代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2021-12-07,1008.2,1019.5,1010.2,2021-12-07 22:44:00,1006.7,2021-12-07 14:04:00,17.8,26.0,2021-12-07 14:17:00,12.5,2021-12-07 06:43:00,14.1,81,51,2021-12-07 13:34:00,0.9,340.0,6.9,320.0,2021-12-07 15:43:00,0.0,0.0,2021-12-07 00:01:00,0.0,2021-12-07 00:01:00,,16.04,,20.0,21.0,21.5,22.0,23.4,25.2
A2K570,2021-12-08,1010.2,1021.5,1012.0,2021-12-08 09:02:00,1008.2,2021-12-08 15:24:00,17.7,26.0,2021-12-08 14:12:00,12.1,2021-12-08 05:21:00,14.1,82,52,2021-12-08 14:12:00,0.9,290.0,6.0,320.0,2021-12-08 15:49:00,0.0,0.0,2021-12-08 00:01:00,0.0,2021-12-08 00:01:00,,15.69,,22.3,22.2,21.9,22.1,23.4,25.2
A2K570,2021-12-09,1009.9,1021.1,1011.6,2021-12-09 09:06:00,1008.4,2021-12-09 14:22:00,19.1,25.8,2021-12-09 12:32:00,14.6,2021-12-09 05:53:00,15.5,82,50,2021-12-09 12:38:00,1.3,340.0,7.7,340.0,2021-12-09 13:34:00,0.0,0.0,2021-12-09 00:01:00,0.0,2021-12-09 00:01:00,,14.21,,21.2,21.8,22.0,22.3,23.5,25.1
A2K570,2021-12-10,1008.4,1019.6,1009.9,2021-12-10 09:09:00,1006.2,2021-12-10 15:14:00,19.8,27.3,2021-12-10 13:48:00,13.6,2021-12-10 06:53:00,15.9,80,46,2021-12-10 14:05:00,1.0,220.0,6.0,280.0,2021-12-10 15:36:00,0.0,0.0,2021-12-10 00:01:00,0.0,2021-12-10 00:01:00,,15.29,,21.8,22.2,22.2,22.5,23.5,25.0
A2K570,2021-12-11,1009.4,1020.6,1011.2,2021-12-11 08:47:00,1007.2,2021-12-11 14:42:00,19.3,26.3,2021-12-11 12:56:00,14.8,2021-12-11 06:24:00,16.0,83,50,2021-12-11 10:57:00,1.3,350.0,6.4,330.0,2021-12-11 14:13:00,0.0,0.0,2021-12-11 00:01:00,0.0,2021-12-11 00:01:00,,15.20,,21.3,22.1,22.4,22.7,23.7,25.0
A2K570,2021-12-12,1008.9,1020.1,1010.7,2021-12-12 09:05:00,1006.4,2021-12-12 14:37:00,18.6,26.8,2021-12-12 13:28:00,13.3,2021-12-12 05:48:00,15.1,83,48,2021-12-12 12:09:00,1.3,360.0,7.3,310.0,2021-12-12 13:58:00,0.0,0.0,2021-12-12 00:01:00,0.0,2021-12-12 00:01:00,,15.98,,20.7,21.6,22.0,22.5,23.6,25.0
A2K570,2021-12-13,1008.2,1019.6,1010.2,2021-12-13 08:18:00,1006.0,2021-12-13 15:00:00,18.0,25.0,2021-12-13 13:26:00,13.6,2021-12-13 06:32:00,14.6,83,55,2021-12-13 13:17:00,1.3,350.0,5.9,310.0,2021-12-13 13:13:00,0.0,0.0,2021-12-13 00:01:00,0.0,2021-12-13 00:01:00,,15.84,,20.4,21.4,21.9,22.3,23.6,25.0
A2K570,2021-12-14,1007.0,1018.2,1009.2,2021-12-14 09:01:00,1004.2,2021-12-14 14:29:00,18.8,27.2,2021-12-14 14:38:00,12.9,2021-12-14 06:35:00,15.4,83,51,2021-12-14 14:01:00,1.1,360.0,6.4,320.0,2021-12-14 14:38:00,0.0,0.0,2021-12-14 00:01:00,0.0,2021-12-14 00:01:00,,15.65,,21.0,21.7,21.8,22.2,23.5,24.8
A2K570,2021-12-15,1006.1,1017.2,1008.2,2021-12-15 08:10:00,1002.9,2021-12-15 14:48:00,20.3,27.5,2021-12-15 13:47:00,15.6,2021-12-15 01:31:00,17.3,85,53,2021-12-15 13:05:00,1.1,330.0,6.0,290.0,2021-12-15 14:56:00,0.0,0.0,2021-12-15 00:01:00,0.0,2021-12-15 00:01:00,,15.12,,23.6,23.3,22.8,22.9,23.6,24.8
A2K570,2021-12-16,1005.7,1016.7,1006.9,2021-12-16 07:58:00,1003.2,2021-12-16 15:06:00,21.2,27.3,2021-12-16 12:24:00,17.1,2021-12-16 06:01:00,17.5,81,53,2021-12-16 12:20:00,1.2,350.0,6.0,320.0,2021-12-16 15:27:00,0.0,0.0,2021-12-16 00:01:00,0.0,2021-12-16 00:01:00,,14.12,,23.7,23.6,23.4,23.5,23.9,24.8
A2K570,2021-12-17,1006.6,1017.7,1009.4,2021-12-17 22:05:00,1004.6,2021-12-17 14:03:00,18.8,25.3,2021-12-17 11:39:00,13.6,2021-12-17 22:53:00,15.1,80,59,2021-12-17 13:19:00,2.2,360.0,8.1,330.0,2021-12-17 12:49:00,0.0,0.0,2021-12-17 00:01:00,0.0,2021-12-17 00:01:00,,15.15,,21.2,22.2,22.7,23.2,24.1,25.0
A2K570,2021-12-18,1010.2,1021.6,1012.1,2021-12-18 09:59:00,1008.5,2021-12-18 02:38:00,15.6,19.8,2021-12-18 14:44:00,12.8,2021-12-18 06:46:00,10.5,72,55,2021-12-18 13:30:00,1.3,350.0,5.8,350.0,2021-12-18 15:40:00,0.0,0.0,2021-12-18 00:01:00,0.0,2021-12-18 00:01:00,,7.41,,17.6,19.8,21.1,22.0,23.7,25.0
A2K570,2021-12-19,1010.1,1021.4,1012.1,2021-12-19 08:12:00,1008.0,2021-12-19 14:15:00,17.3,23.1,2021-12-19 13:53:00,14.1,2021-12-19 23:58:00,11.8,71,52,2021-12-19 16:05:00,1.0,350.0,3.9,340.0,2021-12-19 14:15:00,0.0,0.0,2021-12-19 00:01:00,0.0,2021-12-19 00:01:00,,9.22,,19.3,20.7,21.3,21.9,23.4,24.8
A2K570,2021-12-20,1008.4,1019.6,1010.2,2021-12-20 10:31:00,1006.5,2021-12-20 23:34:00,17.8,21.8,2021-12-20 13:23:00,14.1,2021-12-20 00:01:00,14.5,82,61,2021-12-20 13:00:00,1.2,360.0,4.8,340.0,2021-12-20 15:54:00,1.0,0.5,2021-12-20 18:47:00,1.0,2021-12-20 18:22:00,,6.01,,19.1,20.5,21.3,21.9,23.3,24.8
A2K570,2021-12-21,1003.7,1014.9,1006.6,2021-12-21 00:01:00,1001.1,2021-12-21 14:56:00,17.8,19.8,2021-12-21 11:59:00,16.3,2021-12-21 04:57:00,17.5,98,96,2021-12-21 01:50:00,1.0,350.0,5.3,330.0,2021-12-21 19:20:00,25.5,4.0,2021-12-21 19:13:00,7.5,2021-12-21 18:30:00,,3.04,,18.6,20.3,21.1,21.7,23.2,24.7
A2K570,2021-12-22,1003.6,1014.7,1005.0,2021-12-22 21:53:00,1002.1,2021-12-22 03:10:00,18.3,20.3,2021-12-22 13:33:00,17.1,2021-12-22 05:44:00,17.1,93,85,2021-12-22 13:24:00,1.3,360.0,4.0,10.0,2021-12-22 08:53:00,0.0,0.0,2021-12-22 00:01:00,0.0,2021-12-22 00:01:00,,3.60,,19.2,20.4,21.1,21.5,23.0,24.6
A2K570,2021-12-23,1004.7,1015.7,1006.4,2021-12-23 08:08:00,1002.7,2021-12-23 14:33:00,19.8,25.7,2021-12-23 13:49:00,17.1,2021-12-23 02:11:00,17.8,88,69,2021-12-23 13:39:00,1.2,340.0,6.5,300.0,2021-12-23 14:57:00,0.0,0.0,2021-12-23 00:01:00,0.0,2021-12-23 00:01:00,,11.65,,22.2,21.9,21.8,22.0,23.0,24.6
A2K570,2021-12-24,1005.4,1016.5,1007.0,2021-12-24 22:55:00,1003.6,2021-12-24 18:34:00,19.8,24.5,2021-12-24 12:10:00,17.3,2021-12-24 23:59:00,18.5,92,76,2021-12-24 12:10:00,1.3,340.0,6.4,300.0,2021-12-24 12:27:00,0.5,0.5,2021-12-24 04:52:00,0.5,2021-12-24 04:02:00,,8.59,,21.1,21.9,22.2,22.5,23.3,24.5
A2K570,2021-12-25,1008.7,1020.1,1011.7,2021-12-25 22:32:00,1005.7,2021-12-25 02:20:00,17.3,19.3,2021-12-25 12:09:00,15.3,2021-12-25 23:35:00,15.8,90,81,2021-12-25 12:10:00,1.2,350.0,4.9,300.0,2021-12-25 12:14:00,3.0,2.0,2021-12-25 13:01:00,2.5,2021-12-25 12:39:00,,3.72,,18.4,20.2,21.1,21.8,23.3,24.6
A2K570,2021-12-26,1012.7,1024.2,1014.9,2021-12-26 23:40:00,1010.7,2021-12-26 16:14:00,15.5,18.7,2021-12-26 15:15:00,14.0,2021-12-26 05:52:00,12.6,83,68,2021-12-26 15:17:00,1.3,350.0,6.0,340.0,2021-12-26 16:57:00,0.5,0.5,2021-12-26 02:04:00,0.5,2021-12-26 01:14:00,,5.64,,16.8,18.9,20.1,21.0,22.9,24.5
A2K570,2021-12-27,1014.5,1026.0,1016.6,2021-12-27 08:42:00,1012.2,2021-12-27 04:14:00,13.9,15.1,2021-12-27 13:56:00,12.4,2021-12-27 06:59:00,12.0,89,81,2021-12-27 00:47:00,1.6,360.0,5.3,360.0,2021-12-27 03:08:00,0.5,0.5,2021-12-27 05:43:00,0.5,2021-12-27 04:53:00,,3.02,,15.0,17.5,18.9,19.9,22.4,24.3
A2K570,2021-12-28,1012.5,1023.9,1015.2,2021-12-28 00:54:00,1009.9,2021-12-28 15:30:00,16.3,22.5,2021-12-28 15:01:00,11.8,2021-12-28 06:35:00,13.6,86,62,2021-12-28 13:40:00,1.3,350.0,6.0,310.0,2021-12-28 18:10:00,0.0,0.0,2021-12-28 00:01:00,0.0,2021-12-28 00:01:00,,15.28,,19.1,19.3,19.6,20.1,21.9,24.2
A2K570,2021-12-29,1012.0,1023.2,1013.4,2021-12-29 08:10:00,1010.4,2021-12-29 14:55:00,17.1,23.5,2021-12-29 13:04:00,12.1,2021-12-29 06:17:00,14.6,87,59,2021-12-29 12:51:00,1.3,350.0,7.0,340.0,2021-12-29 13:44:00,0.0,0.0,2021-12-29 00:01:00,0.0,2021-12-29 00:01:00,,14.12,,19.1,19.6,19.8,20.4,22.0,24.0
A2K570,2021-12-30,1012.5,1023.7,1014.1,2021-12-30 21:26:00,1010.2,2021-12-30 14:48:00,16.6,23.7,2021-12-30 13:40:00,11.8,2021-12-30 23:46:00,13.1,82,56,2021-12-30 13:42:00,1.3,350.0,6.0,320.0,2021-12-30 15:24:00,0.0,0.0,2021-12-30 00:01:00,0.0,2021-12-30 00:01:00,,14.42,,18.5,19.4,19.8,20.3,21.9,23.8
A2K570,2021-12-31,1013.6,1025.0,1015.1,2021-12-31 22:26:00,1011.2,2021-12-31 15:17:00,15.5,22.0,2021-12-31 14:13:00,10.5,2021-12-31 06:18:00,11.6,80,55,2021-12-31 14:14:00,1.3,340.0,6.7,340.0,2021-12-31 15:12:00,0.0,0.0,2021-12-31 00:01:00,0.0,2021-12-31 00:01:00,,14.43,,,,,,,
A2K570,2022-01-01,1012.7,1024.0,1015.0,2022-01-01 09:12:00,1010.4,2022-01-01 14:52:00,17.3,24.6,2022-01-01 15:17:00,11.9,2022-01-01 02:17:00,12.1,76,38,2022-01-01 14:11:00,2.0,20.0,9.9,350.0,2022-01-01 12:25:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,,13.96,,18.7,19.1,19.4,20.0,21.7,23.7
A2K570,2022-01-02,1010.7,1022.2,1012.7,2022-01-02 08:48:00,1008.4,2022-01-02 14:37:00,16.6,24.7,2022-01-02 14:02:00,10.6,2022-01-02 06:17:00,12.9,82,44,2022-01-02 12:48:00,1.2,350.0,6.0,330.0,2022-01-02 13:00:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,,16.44,,18.6,19.0,19.3,19.9,21.5,23.6
A2K570,2022-01-03,1009.7,1021.0,1011.5,2022-01-03 09:37:00,1007.4,2022-01-03 14:38:00,17.1,24.8,2022-01-03 13:26:00,11.4,2022-01-03 06:43:00,13.1,81,42,2022-01-03 14:17:00,1.3,360.0,6.9,340.0,2022-01-03 14:12:00,0.0,0.0,2022-01-03 00:01:00,0.0,2022-01-03 00:01:00,,16.29,,18.7,19.2,19.4,19.9,21.5,23.5
A2K570,2022-01-04,1008.6,1019.9,1010.7,2022-01-04 09:01:00,1006.1,2022-01-04 14:24:00,17.3,25.5,2022-01-04 14:06:00,11.4,2022-01-04 06:10:00,14.1,84,50,2022-01-04 12:34:00,1.1,330.0,5.3,310.0,2022-01-04 16:11:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,,16.02,,19.2,19.5,19.5,20.0,21.5,23.3
A2K570,2022-01-05,1006.7,1018.0,1008.2,2022-01-05 08:53:00,1004.2,2022-01-05 14:06:00,18.2,24.1,2022-01-05 14:08:00,14.3,2022-01-05 03:04:00,16.2,89,61,2022-01-05 14:08:00,1.3,10.0,6.0,320.0,2022-01-05 15:07:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,,6.86,,19.1,19.7,19.8,20.3,21.6,23.3
A2K570,2022-01-06,1007.6,1018.9,1010.5,2022-01-06 22:36:00,1005.7,2022-01-06 04:15:00,17.5,22.7,2022-01-06 13:24:00,15.1,2022-01-06 05:42:00,15.1,87,60,2022-01-06 13:41:00,1.5,350.0,6.2,300.0,2022-01-06 13:44:00,1.0,0.5,2022-01-06 15:07:00,0.5,2022-01-06 14:17:00,,8.64,,18.9,19.7,20.0,20.5,21.7,23.3
A2K570,2022-01-07,1009.6,1020.9,1011.9,2022-01-07 10:21:00,1007.6,2022-01-07 15:42:00,16.0,19.5,2022-01-07 12:35:00,14.3,2022-01-07 02:42:00,14.8,92,80,2022-01-07 12:36:00,1.6,360.0,7.0,290.0,2022-01-07 08:21:00,2.5,0.5,2022-01-07 01:22:00,1.0,2022-01-07 02:40:00,,5.81,,17.0,18.7,19.6,20.2,21.7,23.3
A2K570,2022-01-08,1007.9,1019.2,1010.2,2022-01-08 00:56:00,1005.5,2022-01-08 15:39:00,16.6,22.6,2022-01-08 14:18:00,13.1,2022-01-08 07:39:00,14.1,86,61,2022-01-08 14:01:00,1.0,350.0,4.4,320.0,2022-01-08 16:12:00,0.0,0.0,2022-01-08 00:01:00,0.0,2022-01-08 00:01:00,,13.86,,18.8,19.3,19.8,20.2,21.5,23.2
A2K570,2022-01-09,1006.1,1017.4,1007.9,2022-01-09 07:42:00,1003.7,2022-01-09 15:06:00,16.8,23.1,2022-01-09 14:07:00,12.3,2022-01-09 06:41:00,14.0,85,61,2022-01-09 13:59:00,1.3,350.0,7.4,300.0,2022-01-09 15:21:00,0.0,0.0,2022-01-09 00:01:00,0.0,2022-01-09 00:01:00,,14.54,,19.0,19.6,19.9,20.4,21.6,23.2
A2K570,2022-01-10,1005.5,1016.7,1007.1,2022-01-10 08:28:00,1002.7,2022-01-10 15:07:00,17.0,23.8,2022-01-10 14:24:00,11.3,2022-01-10 05:53:00,14.3,86,60,2022-01-10 15:01:00,1.2,330.0,6.0,310.0,2022-01-10 15:48:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,,15.40,,19.4,19.6,19.7,20.1,21.5,23.2
A2K570,2022-01-11,1007.2,1018.6,1009.4,2022-01-11 20:32:00,1005.0,2022-01-11 01:46:00,15.1,17.3,2022-01-11 14:38:00,12.3,2022-01-11 23:19:00,11.6,80,65,2022-01-11 14:41:00,2.2,360.0,7.3,340.0,2022-01-11 07:12:00,0.0,0.0,2022-01-11 00:01:00,0.0,2022-01-11 00:01:00,,4.46,,16.3,18.0,19.0,19.8,21.5,23.1
A2K570,2022-01-12,1009.6,1021.1,1011.7,2022-01-12 08:57:00,1008.0,2022-01-12 15:12:00,13.0,16.6,2022-01-12 15:48:00,9.9,2022-01-12 22:37:00,10.0,82,71,2022-01-12 15:16:00,1.0,360.0,4.7,320.0,2022-01-12 13:21:00,2355.0,17.8,2022-01-12 00:19:00,,2022-01-12 00:17:00,,,,13.8,16.4,17.9,18.9,21.1,23.1
A2K570,2022-01-13,1009.9,1021.2,1012.2,2022-01-13 09:21:00,1007.1,2022-01-13 14:18:00,14.4,21.5,2022-01-13 13:34:00,8.9,2022-01-13 23:58:00,10.4,79,52,2022-01-13 13:34:00,1.8,360.0,8.4,310.0,2022-01-13 14:18:00,0.0,0.0,2022-01-13 00:01:00,0.0,2022-01-13 00:01:00,,15.91,,16.3,17.4,18.1,18.7,20.7,22.9
A2K570,2022-01-14,1009.7,1021.2,1011.7,2022-01-14 10:25:00,1006.7,2022-01-14 15:42:00,13.6,21.3,2022-01-14 15:10:00,7.7,2022-01-14 06:05:00,10.0,80,49,2022-01-14 14:30:00,0.9,310.0,6.0,320.0,2022-01-14 17:36:00,0.0,0.0,2022-01-14 00:01:00,0.0,2022-01-14 00:01:00,,15.92,,16.0,17.2,17.8,18.5,20.5,22.8
A2K570,2022-01-15,1009.7,1021.1,1011.7,2022-01-15 19:55:00,1007.4,2022-01-15 14:59:00,16.3,23.3,2022-01-15 13:25:00,11.8,2022-01-15 02:33:00,12.8,82,53,2022-01-15 13:08:00,1.5,350.0,6.8,310.0,2022-01-15 13:30:00,0.0,0.0,2022-01-15 00:01:00,0.0,2022-01-15 00:01:00,,15.89,,18.3,18.7,18.9,19.3,20.6,22.6
A2K570,2022-01-16,1009.4,1020.7,1011.2,2022-01-16 08:12:00,1006.6,2022-01-16 14:46:00,17.8,24.8,2022-01-16 14:17:00,11.4,2022-01-16 06:49:00,14.4,82,54,2022-01-16 14:17:00,1.3,340.0,6.5,320.0,2022-01-16 14:29:00,0.0,0.0,2022-01-16 00:01:00,0.0,2022-01-16 00:01:00,,16.17,,19.9,19.6,19.4,19.6,20.8,22.6
A2K570,2022-01-17,1008.7,1019.9,1010.4,2022-01-17 08:21:00,1006.7,2022-01-17 16:04:00,18.2,23.3,2022-01-17 13:44:00,15.8,2022-01-17 23:50:00,15.8,86,67,2022-01-17 13:29:00,1.8,350.0,6.4,310.0,2022-01-17 13:49:00,1.0,0.5,2022-01-17 22:52:00,1.0,2022-01-17 22:58:00,,12.30,,20.6,20.7,20.5,20.6,21.2,22.6
A2K570,2022-01-18,1007.9,1019.2,1009.6,2022-01-18 09:43:00,1005.7,2022-01-18 15:45:00,17.0,20.2,2022-01-18 14:09:00,15.1,2022-01-18 03:56:00,15.8,93,79,2022-01-18 14:13:00,1.1,350.0,3.9,30.0,2022-01-18 07:37:00,6.0,1.0,2022-01-18 00:01:00,3.0,2022-01-18 00:02:00,,4.71,,18.1,19.3,19.9,20.4,21.4,22.7
A2K570,2022-01-19,1006.2,1017.5,1008.1,2022-01-19 00:33:00,1003.9,2022-01-19 15:21:00,17.2,23.0,2022-01-19 15:19:00,13.6,2022-01-19 23:49:00,15.1,88,66,2022-01-19 15:21:00,1.1,350.0,5.2,300.0,2022-01-19 15:54:00,0.0,0.0,2022-01-19 00:01:00,0.0,2022-01-19 00:01:00,,11.56,,18.9,19.7,20.1,20.5,21.4,22.7
A2K570,2022-01-20,1005.7,1017.0,1007.6,2022-01-20 09:15:00,1003.7,2022-01-20 14:51:00,17.5,25.1,2022-01-20 14:26:00,11.8,2022-01-20 04:58:00,14.5,85,54,2022-01-20 14:19:00,0.8,310.0,5.2,330.0,2022-01-20 15:52:00,0.0,0.0,2022-01-20 00:01:00,0.0,2022-01-20 00:01:00,,14.78,,19.5,19.7,19.8,20.2,21.4,22.7
A2K570,2022-01-21,1006.4,1017.7,1009.2,2022-01-21 09:01:00,1005.0,2022-01-21 15:39:00,18.3,25.8,2022-01-21 12:32:00,14.5,2022-01-21 01:22:00,16.3,1,22,,48.0,210.0,20.6,210.0,2022-01-21 16:50:00,1257.0,19.2,2022-01-21 07:10:00,20.1,2022-01-21 00:25:00,,,,19.8,20.2,20.3,20.6,21.5,22.7
A2K570,2022-01-22,1003.7,1015.0,1006.2,2022-01-22 07:29:00,1000.9,2022-01-22 15:22:00,17.3,20.3,2022-01-22 13:03:00,15.9,2022-01-22 04:30:00,16.6,95,79,2022-01-22 14:37:00,1.5,350.0,7.8,360.0,2022-01-22 15:28:00,7.5,3.0,2022-01-22 16:52:00,6.0,2022-01-22 16:13:00,,4.60,,18.2,19.4,20.0,20.5,21.6,22.8
A2K570,2022-01-23,1001.9,1013.0,1003.2,2022-01-23 09:12:00,1000.2,2022-01-23 14:13:00,18.6,24.8,2022-01-23 13:04:00,16.3,2022-01-23 05:33:00,18.0,96,77,2022-01-23 13:02:00,1.0,310.0,6.9,320.0,2022-01-23 14:31:00,0.0,0.0,2022-01-23 00:01:00,0.0,2022-01-23 00:01:00,,7.22,,20.5,20.5,20.4,20.5,21.5,22.8
A2K570,2022-01-24,1003.2,1014.5,1005.0,2022-01-24 09:51:00,1002.0,2022-01-24 07:04:00,18.0,20.0,2022-01-24 12:07:00,15.9,2022-01-24 22:41:00,17.5,97,88,2022-01-24 12:36:00,1.7,350.0,5.2,330.0,2022-01-24 08:15:00,0.5,0.5,2022-01-24 02:10:00,0.5,2022-01-24 01:20:00,,3.82,,19.0,20.1,20.6,20.9,21.8,22.8
A2K570,2022-01-25,1005.2,1016.5,1007.5,2022-01-25 09:42:00,1003.0,2022-01-25 14:36:00,18.8,25.7,2022-01-25 14:22:00,16.0,2022-01-25 06:38:00,16.8,89,61,2022-01-25 14:24:00,1.3,340.0,6.5,310.0,2022-01-25 15:02:00,0.0,0.0,2022-01-25 00:01:00,0.0,2022-01-25 00:01:00,,15.85,,22.2,21.0,20.5,20.6,21.7,22.8
A2K570,2022-01-26,1006.1,1017.2,1008.0,2022-01-26 08:31:00,1004.0,2022-01-26 14:22:00,19.8,27.0,2022-01-26 13:44:00,15.9,2022-01-26 04:22:00,17.5,88,54,2022-01-26 13:01:00,1.5,350.0,6.5,310.0,2022-01-26 14:29:00,0.0,0.0,2022-01-26 00:01:00,0.0,2022-01-26 00:01:00,,16.76,,19.3,20.8,21.5,21.8,22.3,22.8
A2K570,2022-01-27,1005.9,1017.0,1007.5,2022-01-27 08:38:00,1003.4,2022-01-27 14:57:00,20.5,27.0,2022-01-27 13:14:00,17.8,2022-01-27 07:09:00,17.7,85,55,2022-01-27 13:07:00,1.8,340.0,6.8,330.0,2022-01-27 15:32:00,0.0,0.0,2022-01-27 00:01:00,0.0,2022-01-27 00:01:00,,16.82,,23.3,22.5,22.1,22.2,22.3,23.0
A2K570,2022-01-28,1005.0,1016.2,1006.7,2022-01-28 00:01:00,1002.6,2022-01-28 16:08:00,18.8,21.8,2022-01-28 13:53:00,17.0,2022-01-28 23:17:00,17.2,90,76,2022-01-28 13:08:00,1.3,350.0,4.8,310.0,2022-01-28 15:42:00,5.0,1.0,2022-01-28 18:58:00,2.5,2022-01-28 18:35:00,,5.05,,20.3,21.1,21.5,21.9,22.5,23.1
A2K570,2022-01-29,1002.0,1013.2,1005.2,2022-01-29 00:13:00,999.6,2022-01-29 14:50:00,16.6,17.3,2022-01-29 01:50:00,15.6,2022-01-29 22:55:00,16.2,97,93,2022-01-29 15:46:00,1.3,350.0,4.7,340.0,2022-01-29 13:11:00,12.0,1.0,2022-01-29 05:03:00,3.0,2022-01-29 04:51:00,,2.31,,17.4,19.4,20.2,20.9,22.2,23.2
A2K570,2022-01-30,1005.4,1016.7,1008.7,2022-01-30 22:43:00,1001.7,2022-01-30 00:03:00,14.3,17.2,2022-01-30 10:10:00,11.3,2022-01-30 23:35:00,12.6,89,78,2022-01-30 16:39:00,2.5,360.0,9.6,330.0,2022-01-30 13:30:00,0.0,0.0,2022-01-30 00:01:00,0.0,2022-01-30 00:01:00,,4.91,,15.5,17.8,18.9,19.8,21.7,23.1
A2K570,2022-01-31,1008.0,1019.4,1009.5,2022-01-31 23:29:00,1006.0,2022-01-31 05:17:00,14.6,19.7,2022-01-31 15:30:00,10.9,2022-01-31 03:13:00,12.1,84,63,2022-01-31 15:58:00,1.1,330.0,5.5,280.0,2022-01-31 12:51:00,0.0,0.0,2022-01-31 00:01:00,0.0,2022-01-31 00:01:00,,10.56,,17.1,18.1,18.6,19.2,21.1,22.9
A2K570,2022-02-01,1008.0,1019.2,1009.4,2022-02-01 21:31:00,1006.5,2022-02-01 14:03:00,16.1,18.3,2022-02-01 12:51:00,14.3,2022-02-01 05:43:00,14.5,91,80,2022-02-01 12:45:00,1.3,10.0,5.5,10.0,2022-02-01 14:59:00,0.5,0.5,2022-02-01 10:46:00,0.5,2022-02-01 09:56:00,,5.69,,17.4,18.6,19.1,19.6,21.1,22.8
A2K570,2022-02-02,1007.7,1019.1,1009.2,2022-02-02 10:18:00,1006.2,2022-02-02 17:58:00,17.0,20.2,2022-02-02 13:51:00,15.1,2022-02-02 04:59:00,15.8,93,80,2022-02-02 13:36:00,1.5,350.0,5.4,340.0,2022-02-02 14:34:00,0.0,0.0,2022-02-02 00:01:00,0.0,2022-02-02 00:01:00,,5.47,,18.5,19.2,19.5,19.8,21.1,22.7
A2K570,2022-02-03,1006.5,1017.7,1007.7,2022-02-03 08:50:00,1004.9,2022-02-03 14:57:00,16.3,19.1,2022-02-03 11:44:00,14.8,2022-02-03 22:31:00,15.5,95,83,2022-02-03 11:46:00,1.5,350.0,6.5,340.0,2022-02-03 15:40:00,4.0,2.0,2022-02-03 16:27:00,3.5,2022-02-03 15:37:00,,4.90,,17.6,19.0,19.5,20.0,21.2,22.7
A2K570,2022-02-04,1008.1,1019.5,1010.5,2022-02-04 22:26:00,1006.7,2022-02-04 14:58:00,16.0,21.3,2022-02-04 12:18:00,13.6,2022-02-04 19:53:00,14.0,88,72,2022-02-04 15:59:00,2.1,350.0,7.7,320.0,2022-02-04 12:59:00,0.0,0.0,2022-02-04 00:01:00,0.0,2022-02-04 00:01:00,,12.06,,18.0,19.0,19.5,19.9,21.2,22.6
A2K570,2022-02-05,1011.2,1022.7,1013.0,2022-02-05 21:12:00,1009.7,2022-02-05 02:39:00,15.3,18.6,2022-02-05 15:28:00,12.6,2022-02-05 23:59:00,11.9,81,68,2022-02-05 15:13:00,1.5,350.0,4.9,340.0,2022-02-05 12:24:00,0.0,0.0,2022-02-05 00:01:00,0.0,2022-02-05 00:01:00,,8.76,,17.4,18.5,19.1,19.6,21.1,22.6
A2K570,2022-02-06,1010.9,1022.2,1013.4,2022-02-06 08:50:00,1008.2,2022-02-06 16:02:00,15.0,21.7,2022-02-06 13:00:00,10.5,2022-02-06 03:41:00,12.3,85,60,2022-02-06 13:01:00,1.7,350.0,7.0,320.0,2022-02-06 13:38:00,0.0,0.0,2022-02-06 00:01:00,0.0,2022-02-06 00:01:00,,18.45,,17.4,18.4,18.9,19.4,20.9,22.5
A2K570,2022-02-07,1006.9,1018.2,1009.7,2022-02-07 00:01:00,1002.7,2022-02-07 15:30:00,15.8,22.3,2022-02-07 12:19:00,10.6,2022-02-07 02:58:00,13.3,87,62,2022-02-07 12:21:00,1.6,350.0,7.4,320.0,2022-02-07 17:18:00,3.5,2.5,2022-02-07 21:01:00,2.5,2022-02-07 20:11:00,,10.14,,17.1,18.2,18.7,19.2,20.8,22.4
A2K570,2022-02-08,1007.2,1018.5,1008.9,2022-02-08 09:58:00,1005.5,2022-02-08 04:28:00,16.8,21.0,2022-02-08 15:24:00,14.5,2022-02-08 06:27:00,14.3,85,68,2022-02-08 16:06:00,2.1,360.0,6.0,320.0,2022-02-08 12:10:00,1.0,0.5,2022-02-08 01:10:00,0.5,2022-02-08 00:20:00,,11.88,,18.6,19.1,19.3,19.6,20.8,22.3
