測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2021/8/18,1004.7,1009.5,1006.4,2021/8/18 09:14,1002.4,2021/8/18 15:24,28.4,33.1,2021/8/18 14:45,24.1,2021/8/18 22:25,25.1,83,59,2021/8/18 14:47,0.8,340,5.3,60,2021/8/18 22:13,0,0,2021/8/18 00:00,0,2021/8/18 00:00,9.5,12.7,,29.5,29.2,29.7,30.1,30,29.2
72K220,2021/8/19,1005,1009.7,1006.2,2021/8/19 21:49,1002.9,2021/8/19 14:56,28.1,37.1,2021/8/19 13:46,23.4,2021/8/19 17:04,25.3,86,50,2021/8/19 13:43,0.9,200,9.4,270,2021/8/19 15:09,12.5,9,2021/8/19 16:38,12.5,2021/8/19 16:05,8.7,22.6,,29.7,29.2,29.5,29.9,30,29.2
72K220,2021/8/20,1005.8,1010.5,1007.4,2021/8/20 09:49,1003.9,2021/8/20 16:24,29,35.3,2021/8/20 14:36,23.2,2021/8/20 05:54,25,81,51,2021/8/20 12:13,0.9,250,5.8,240,2021/8/20 15:17,0,0,2021/8/20 00:00,0,2021/8/20 00:00,11.2,25.94,,29.9,29.4,29.7,29.9,29.9,29.2
72K220,2021/8/21,1004.9,1009.7,1006.1,2021/8/21 08:54,1002.8,2021/8/21 15:15,29.3,35.2,2021/8/21 13:23,24.7,2021/8/21 05:34,25.3,80,57,2021/8/21 13:45,0.9,240,6.3,300,2021/8/21 14:52,0,0,2021/8/21 00:00,0,2021/8/21 00:00,11,23.18,,30.4,29.9,30.2,30.4,30.1,29.3
72K220,2021/8/22,1003.8,1008.5,1005.2,2021/8/22 09:27,1002,2021/8/22 17:27,28.9,35.8,2021/8/22 13:03,24.2,2021/8/22 05:27,25.1,81,51,2021/8/22 12:46,0.9,240,6.7,280,2021/8/22 14:26,0,0,2021/8/22 00:00,0,2021/8/22 00:00,10.9,23.12,,30.1,29.8,30.1,30.4,30.2,29.4
72K220,2021/8/23,1004,1008.8,1005.3,2021/8/23 22:42,1002.9,2021/8/23 15:26,29.1,35,2021/8/23 12:38,24.2,2021/8/23 05:54,25.3,81,56,2021/8/23 11:53,1.1,220,7.3,280,2021/8/23 15:02,0,0,2021/8/23 00:00,0,2021/8/23 00:00,10.3,23.18,,30.3,29.9,30.2,30.5,30.3,29.4
72K220,2021/8/24,1004.8,1009.5,1006.6,2021/8/24 22:34,1003.2,2021/8/24 14:36,28.1,35.6,2021/8/24 12:46,24.3,2021/8/24 05:08,25.6,87,56,2021/8/24 10:52,1.2,190,10.1,180,2021/8/24 15:00,13,6,2021/8/24 15:31,8.5,2021/8/24 14:48,8.2,20.92,,29.9,29.6,30,30.5,30.4,29.4
72K220,2021/8/25,1006.1,1010.9,1008.8,2021/8/25 22:27,1003.9,2021/8/25 14:44,28,35.7,2021/8/25 12:56,24,2021/8/25 05:34,25.3,86,56,2021/8/25 12:24,0.9,170,10,160,2021/8/25 17:41,1,0.5,2021/8/25 16:05,0.5,2021/8/25 15:15,9.4,21.63,,29.8,29.5,29.9,30.3,30.3,29.5
72K220,2021/8/26,1007.7,1012.5,1009.3,2021/8/26 20:20,1005.7,2021/8/26 15:49,28.1,35.6,2021/8/26 13:18,23.4,2021/8/26 05:25,24.6,83,51,2021/8/26 12:49,1.4,340,9.5,160,2021/8/26 19:45,2.5,1,2021/8/26 19:58,2.5,2021/8/26 19:32,10.7,23.84,,29.6,29.3,29.7,30.2,30.3,29.5
72K220,2021/8/27,1007.7,1012.5,1008.6,2021/8/27 09:14,1006,2021/8/27 15:50,28.2,34.6,2021/8/27 13:36,23.4,2021/8/27 05:27,24.8,83,58,2021/8/27 13:46,1,10,7.3,320,2021/8/27 14:42,0,0,2021/8/27 00:00,0,2021/8/27 00:00,11.3,25.71,,29.7,29.4,29.7,30.2,30.2,29.5
72K220,2021/8/28,1007,1011.7,1008.1,2021/8/28 01:23,1005.1,2021/8/28 16:05,28.5,36.5,2021/8/28 14:01,24.2,2021/8/28 05:30,25.3,85,48,2021/8/28 12:30,0.9,300,7.2,280,2021/8/28 14:49,3,2,2021/8/28 17:05,3,2021/8/28 16:53,10.3,25.07,,30.1,29.7,30,30.4,30.3,29.6
72K220,2021/8/29,1006.8,1011.6,1008.1,2021/8/29 23:00,1005.2,2021/8/29 14:52,28.9,35.6,2021/8/29 13:39,23.8,2021/8/29 05:35,25.6,84,51,2021/8/29 13:10,0.8,250,5.5,300,2021/8/29 14:18,0,0,2021/8/29 00:00,0,2021/8/29 00:00,10.4,25.19,,30.1,29.7,30,30.3,30.2,29.5
72K220,2021/8/30,1007.1,1011.8,1009,2021/8/30 10:17,1005.6,2021/8/30 18:33,27.3,30.4,2021/8/30 13:48,24.7,2021/8/30 05:35,26.2,94,79,2021/8/30 10:35,0.8,150,4.3,180,2021/8/30 13:11,0,0,2021/8/30 00:00,0,2021/8/30 00:00,8.9,7.36,,28.6,28.7,29.3,30.1,30.3,29.6
72K220,2021/8/31,1006.8,1011.6,1008.1,2021/8/31 08:57,1005.8,2021/8/31 03:46,28.2,33.8,2021/8/31 13:47,24.6,2021/8/31 04:19,26.2,89,63,2021/8/31 14:49,1.3,220,7.6,290,2021/8/31 14:38,0.5,0.5,2021/8/31 16:14,0.5,2021/8/31 15:24,10,19.98,,29.4,28.9,29.2,29.6,30,29.5
72K220,2021/9/1,1006.2,1010.9,1007.4,2021/9/1 22:07,1004,2021/9/1 14:56,28.6,35.2,2021/9/1 13:03,24.9,2021/9/1 05:54,26.6,90,60,2021/9/1 12:21,1,210,6.7,260,2021/9/1 13:37,1.5,1,2021/9/1 15:03,1.5,2021/9/1 14:44,8.4,19.32,,29.9,29.4,29.7,30,30,29.5
72K220,2021/9/2,1005.2,1009.9,1007.2,2021/9/2 00:03,1002.4,2021/9/2 16:45,28.5,33.9,2021/9/2 12:43,25.2,2021/9/2 22:14,26,87,61,2021/9/2 12:52,1.3,260,9,160,2021/9/2 18:27,0.5,0.5,2021/9/2 22:10,0.5,2021/9/2 21:20,10.5,17.89,,29.4,29.1,29.5,30,30,29.4
72K220,2021/9/3,1003.9,1008.6,1005.7,2021/9/3 00:08,1001.4,2021/9/3 14:56,27.9,34.5,2021/9/3 14:58,24.6,2021/9/3 23:54,25.6,88,56,2021/9/3 12:55,1,20,6.5,320,2021/9/3 14:24,0,0,2021/9/3 00:00,0,2021/9/3 00:00,8,19.08,,29.4,29.1,29.5,29.9,30,29.5
72K220,2021/9/4,1005,1009.7,1006.6,2021/9/4 19:38,1003.4,2021/9/4 15:22,27.1,34.6,2021/9/4 12:24,23.8,2021/9/4 05:33,24.8,89,56,2021/9/4 12:23,1.1,10,7.6,310,2021/9/4 14:30,18,4,2021/9/4 17:48,14.5,2021/9/4 17:10,8.5,17.01,,28.7,28.4,29,29.7,30,29.5
72K220,2021/9/5,1005.6,1010.4,1008.4,2021/9/5 22:52,1003.5,2021/9/5 15:47,27.5,33.7,2021/9/5 12:57,23.5,2021/9/5 05:27,26,92,66,2021/9/5 14:36,1,210,6.4,170,2021/9/5 20:25,15,4,2021/9/5 20:40,8.5,2021/9/5 20:36,9.3,18.34,,28.8,28.4,28.8,29.3,29.8,29.5
72K220,2021/9/6,1006.9,1011.6,1008.4,2021/9/6 21:50,1005.4,2021/9/6 15:15,28.8,34.6,2021/9/6 15:07,23.5,2021/9/6 05:54,25.3,83,56,2021/9/6 12:18,1.2,350,7.3,270,2021/9/6 13:49,0,0,2021/9/6 00:00,0,2021/9/6 00:00,10.5,23.91,,29.3,28.8,29.1,29.5,29.7,29.5
72K220,2021/9/7,1006.3,1011,1007.8,2021/9/7 00:39,1004.3,2021/9/7 15:48,29.5,34.9,2021/9/7 13:29,25.1,2021/9/7 05:29,26,83,55,2021/9/7 14:47,1.3,10,6.4,310,2021/9/7 14:59,0,0,2021/9/7 00:00,0,2021/9/7 00:00,10.1,23.76,,29.9,29.3,29.6,29.9,29.8,29.4
72K220,2021/9/8,1005,1009.1,1006.3,2021/9/8 01:00,1003.4,2021/9/8 16:00,28.9,34.4,2021/9/8 14:00,25.4,2021/9/8 06:00,26.8,89,66,2021/9/8 14:00,1.2,330,6.6,320,2021/9/8 15:00,0,0,2021/9/8 00:00,0,2021/9/8 00:00,9.5,17.07,,29.7,29.2,29.6,30,29.9,29.3
72K220,2021/9/9,1004.8,1009.5,1006,2021/9/9 09:37,1003.3,2021/9/9 16:15,29.4,36.3,2021/9/9 14:26,25.3,2021/9/9 05:29,26.7,87,54,2021/9/9 14:27,0.8,260,5.4,270,2021/9/9 16:13,0,0,2021/9/9 00:00,0,2021/9/9 00:00,10.7,21.7,,30.3,29.7,29.9,30.2,30,29.4
72K220,2021/9/10,1003.1,1007.8,1005.4,2021/9/10 00:30,1000.7,2021/9/10 23:58,29.4,35.7,2021/9/10 12:55,25,2021/9/10 05:43,26.7,86,56,2021/9/10 13:00,0.7,340,6.2,320,2021/9/10 15:21,0,0,2021/9/10 00:00,0,2021/9/10 00:00,10.3,21.12,,29.6,29,29.4,30,30.1,29.5
72K220,2021/9/11,995.8,1000.5,1000.8,2021/9/11 00:06,992.1,2021/9/12 00:00,29.4,34.4,2021/9/11 12:59,26,2021/9/11 05:54,27.5,90,62,2021/9/11 10:44,0.8,280,5.1,320,2021/9/11 14:14,0,0,2021/9/11 00:00,0,2021/9/11 00:00,9.1,16.12,,,,,,,
72K220,2021/9/12,994.2,998.9,1000.8,2021/9/12 23:48,989.5,2021/9/12 04:33,27.7,33.5,2021/9/12 09:16,24.6,2021/9/12 19:10,26.8,95,67,2021/9/12 12:22,2,310,11.5,310,2021/9/12 12:59,5,2.5,2021/9/12 18:05,2.5,2021/9/12 17:15,9.3,15.75,,,,,,,
72K220,2021/9/13,1003.3,1008,1006.9,2021/9/13 23:44,999.7,2021/9/13 03:03,27.5,34.4,2021/9/13 10:29,24.3,2021/9/13 05:54,26.4,93,67,2021/9/13 10:29,1.3,200,12,280,2021/9/13 10:55,7.5,6,2021/9/13 10:55,7.5,2021/9/13 10:23,8.8,15.18,,,,,,,
72K220,2021/9/14,1007.3,1012,1008.7,2021/9/14 23:22,1005.3,2021/9/14 14:52,29.3,35.9,2021/9/14 13:53,25,2021/9/14 02:54,26.8,87,59,2021/9/14 12:37,0.8,220,6.4,280,2021/9/14 15:50,0.5,0.5,2021/9/14 05:21,0.5,2021/9/14 04:31,10.6,21.9,,30.8,31.2,31.3,30.4,29.6,30
72K220,2021/9/15,1006.6,1011.3,1008.5,2021/9/15 00:18,1003.9,2021/9/15 15:09,28.6,36.1,2021/9/15 13:25,25.1,2021/9/15 23:54,26.2,88,51,2021/9/15 13:23,0.7,220,6.6,280,2021/9/15 14:51,0,0,2021/9/15 00:00,0,2021/9/15 00:00,9,21.5,,30.7,30.7,30.8,30.2,29.7,30
72K220,2021/9/16,1004.9,1009.7,1006.7,2021/9/16 00:01,1002.3,2021/9/16 15:14,28.9,36.4,2021/9/16 13:56,24.5,2021/9/16 05:54,25.7,84,52,2021/9/16 13:58,0.7,230,5.1,180,2021/9/16 20:37,28,13,2021/9/16 20:43,28,2021/9/16 20:09,10.4,20.84,,30.5,30.4,30.4,29.9,29.6,30
72K220,2021/9/17,1005.8,1010.5,1007.5,2021/9/17 23:10,1004.1,2021/9/17 15:46,28.9,34.3,2021/9/17 12:30,24.4,2021/9/17 00:03,26.5,88,59,2021/9/17 12:38,0.8,280,5.7,290,2021/9/17 13:33,0.5,0.5,2021/9/17 02:13,0.5,2021/9/17 01:23,10.4,23.67,,30.3,30.3,30.4,29.9,29.6,29.9
72K220,2021/9/18,1007.5,1012.2,1008.7,2021/9/18 23:00,1006.2,2021/9/18 15:41,29,34.3,2021/9/18 13:07,25.1,2021/9/18 05:40,26.5,87,59,2021/9/18 14:09,1.2,350,6.2,320,2021/9/18 14:57,0,0,2021/9/18 00:00,0,2021/9/18 00:00,10.3,21.19,,30.3,30.4,30.6,30.1,29.8,30
72K220,2021/9/19,1007.5,1012.2,1008.6,2021/9/19 22:03,1005.9,2021/9/19 14:44,29.5,35.4,2021/9/19 13:42,24.8,2021/9/19 05:54,26.7,86,57,2021/9/19 12:24,0.8,290,5.5,310,2021/9/19 14:39,0,0,2021/9/19 00:00,0,2021/9/19 00:00,10.6,22.19,,30.7,30.6,30.7,30.2,29.9,30.1
72K220,2021/9/20,1006.6,1011.4,1008.5,2021/9/20 08:46,1004,2021/9/20 15:54,29.3,35.6,2021/9/20 14:13,25.1,2021/9/20 05:25,25.8,83,55,2021/9/20 13:58,0.7,300,6.5,310,2021/9/20 14:32,0,0,2021/9/20 00:00,0,2021/9/20 00:00,9.9,21.97,,30.8,30.8,30.9,30.4,29.9,30.1
72K220,2021/9/21,1005.6,1010.4,1007.4,2021/9/21 00:12,1003.3,2021/9/21 14:56,28.9,33.9,2021/9/21 14:16,24.7,2021/9/21 05:54,26.3,86,61,2021/9/21 16:01,0.9,330,6.1,290,2021/9/21 13:18,0,0,2021/9/21 00:00,0,2021/9/21 00:00,10.6,21.81,,30.7,30.7,30.9,30.4,30,30.1
72K220,2021/9/22,1007.3,1012.1,1009.8,2021/9/22 23:46,1005.6,2021/9/22 15:38,29,34.5,2021/9/22 13:18,24.7,2021/9/22 05:42,25.6,83,60,2021/9/22 12:16,1.5,20,6.5,330,2021/9/22 16:00,0,0,2021/9/22 00:00,0,2021/9/22 00:00,10.5,22.02,,30.5,30.6,30.8,30.4,30.1,30.2
72K220,2021/9/23,1009.7,1014.5,1011.1,2021/9/23 22:26,1008.1,2021/9/23 15:33,28.7,34.7,2021/9/23 12:29,23.9,2021/9/23 05:46,25.7,85,55,2021/9/23 12:30,0.9,350,5.7,330,2021/9/23 14:52,0,0,2021/9/23 00:00,0,2021/9/23 00:00,10,21.42,,30.6,30.6,30.8,30.3,30.1,30.2
72K220,2021/9/24,1009.2,1014,1011.1,2021/9/24 09:39,1007.2,2021/9/24 16:21,28.8,34.8,2021/9/24 12:49,24.5,2021/9/24 05:54,26.1,86,59,2021/9/24 12:47,1.1,300,5.9,300,2021/9/24 14:23,0,0,2021/9/24 00:00,0,2021/9/24 00:00,10.7,21.33,,30.7,30.7,30.9,30.4,30.1,30.2
72K220,2021/9/25,1007.6,1012.3,1009.1,2021/9/25 09:49,1006,2021/9/25 14:55,29.2,35.4,2021/9/25 13:08,24.6,2021/9/25 06:23,25.6,83,50,2021/9/25 12:37,0.8,340,5.6,340,2021/9/25 14:17,0,0,2021/9/25 00:00,0,2021/9/25 00:00,9.9,22.25,,30.9,30.9,31.1,30.5,30.1,30.2
72K220,2021/9/26,1006.6,1011.4,1008.1,2021/9/26 00:01,1004.9,2021/9/26 14:55,28.8,35.7,2021/9/26 13:08,24.7,2021/9/26 05:54,25.8,85,50,2021/9/26 13:08,0.9,330,6.1,310,2021/9/26 13:34,0,0,2021/9/26 00:00,0,2021/9/26 00:00,10.2,22.03,,30.9,31,31.1,30.6,30.2,30.3
72K220,2021/9/27,1005.3,1010,1006.7,2021/9/27 09:04,1003.8,2021/9/27 14:40,28.5,34.4,2021/9/27 12:58,24.1,2021/9/27 05:34,25.9,87,58,2021/9/27 14:05,0.9,330,6,340,2021/9/27 15:25,0,0,2021/9/27 00:00,0,2021/9/27 00:00,10.2,21.41,,30.6,30.7,30.9,30.5,30.2,30.3
72K220,2021/9/28,1003.9,1008.6,1005.5,2021/9/28 09:15,1001.9,2021/9/28 15:47,28.6,35,2021/9/28 14:18,24.2,2021/9/28 05:54,25.5,85,52,2021/9/28 13:47,0.8,340,6,340,2021/9/28 15:23,0,0,2021/9/28 00:00,0,2021/9/28 00:00,9.7,19.91,,30.5,30.6,30.7,30.3,30.1,30.3
72K220,2021/9/29,1002.8,1007.5,1004.2,2021/9/29 00:01,1000.6,2021/9/29 14:58,28.7,35.1,2021/9/29 14:33,24.2,2021/9/29 05:45,25.4,84,54,2021/9/29 14:14,0.8,310,5.6,320,2021/9/29 15:32,0,0,2021/9/29 00:00,0,2021/9/29 00:00,9.8,22.12,,30.8,30.9,31,30.5,30.1,30.3
72K220,2021/9/30,1003.8,1008.5,1006,2021/9/30 21:53,1001.7,2021/9/30 15:19,28.5,34.1,2021/9/30 14:49,24.7,2021/9/30 02:54,25.5,85,57,2021/9/30 13:35,0.8,330,4.9,310,2021/9/30 14:59,0,0,2021/9/30 00:00,0,2021/9/30 00:00,9.9,20.1,,30.5,30.6,30.8,30.4,30.1,30.3
72K220,2021/10/1,1005.3,1010.1,1007.2,2021/10/1 22:06,1003.1,2021/10/1 15:33,28.6,34.5,2021/10/1 12:56,24.5,2021/10/1 05:54,25.3,84,53,2021/10/1 10:50,0.9,320,5.6,290,2021/10/1 15:46,0,0,2021/10/1 00:00,0,2021/10/1 00:00,9.9,20.56,,30.6,30.7,30.8,30.4,30.1,30.3
72K220,2021/10/2,1007.1,1011.9,1008.8,2021/10/2 09:50,1005,2021/10/2 14:55,28.4,34.8,2021/10/2 12:55,24.1,2021/10/2 05:54,25.7,87,56,2021/10/2 12:55,0.9,330,6.6,320,2021/10/2 14:37,0,0,2021/10/2 00:00,0,2021/10/2 00:00,10.1,20.45,,30.5,30.6,30.8,30.3,30.1,30.3
72K220,2021/10/3,1007.9,1012.7,1009.2,2021/10/3 08:51,1006.4,2021/10/3 15:46,28.6,35.1,2021/10/3 13:52,24.6,2021/10/3 05:54,25.5,85,51,2021/10/3 13:13,0.8,290,6.5,310,2021/10/3 14:59,0,0,2021/10/3 00:00,0,2021/10/3 00:00,9.8,21.84,,30.9,30.8,31,30.4,30.1,30.3
72K220,2021/10/4,1008,1012.7,1009.7,2021/10/4 10:09,1006.6,2021/10/4 15:48,28.7,35.2,2021/10/4 14:14,24,2021/10/4 06:11,24.7,82,46,2021/10/4 13:46,0.7,270,5.5,310,2021/10/4 14:25,0,0,2021/10/4 00:00,0,2021/10/4 00:00,10,22.18,,30.9,30.9,31,30.5,30.1,30.3
72K220,2021/10/5,1006,1010.7,1008.1,2021/10/5 00:05,1004.3,2021/10/5 15:30,28.4,34.7,2021/10/5 12:58,23.8,2021/10/5 05:54,24.8,82,52,2021/10/5 12:34,0.8,260,5.9,290,2021/10/5 13:28,0,0,2021/10/5 00:00,0,2021/10/5 00:00,10,20.4,,30.7,30.7,30.9,30.5,30.1,30.3
72K220,2021/10/6,1003.8,1008.5,1006.3,2021/10/6 00:01,1001.6,2021/10/6 18:21,27.8,34.3,2021/10/6 12:19,23.1,2021/10/6 06:05,24.2,83,54,2021/10/6 12:22,1,330,5.8,10,2021/10/6 10:19,0,0,2021/10/6 00:00,0,2021/10/6 00:00,9.6,19.46,,30.2,30.3,30.6,30.3,30.1,30.3
72K220,2021/10/7,1003.4,1008.2,1004.9,2021/10/7 10:18,1001.9,2021/10/7 15:35,28,33,2021/10/7 13:26,23.6,2021/10/7 05:30,25.2,86,62,2021/10/7 14:36,1,350,4.9,310,2021/10/7 14:19,0,0,2021/10/7 00:00,0,2021/10/7 00:00,8.7,14.24,,29.8,29.9,30.2,29.9,30,30.3
72K220,2021/10/8,1004,1008.7,1005.7,2021/10/8 21:28,1002.2,2021/10/8 14:44,28.7,34.3,2021/10/8 13:52,25.1,2021/10/8 04:54,26.2,87,55,2021/10/8 13:42,0.8,360,4.2,360,2021/10/8 13:52,0,0,2021/10/8 00:00,0,2021/10/8 00:00,8.9,14.85,,30.3,30.3,30.5,30,29.9,30.3
72K220,2021/10/9,1004.3,1009.1,1005.8,2021/10/9 10:38,1002.3,2021/10/9 15:27,28.4,35.3,2021/10/9 14:06,24.2,2021/10/9 06:29,26,88,48,2021/10/9 13:25,0.6,310,4.6,320,2021/10/9 15:28,0,0,2021/10/9 00:00,0,2021/10/9 00:00,8.6,16.95,,30.4,30.4,30.6,30.1,29.9,30.3
72K220,2021/10/10,1002.2,1007,1004.7,2021/10/10 00:01,1000.1,2021/10/10 15:25,28.6,34.6,2021/10/10 13:14,24.5,2021/10/10 05:54,26,87,58,2021/10/10 12:58,0.7,300,5.8,280,2021/10/10 15:20,0,0,2021/10/10 00:00,0,2021/10/10 00:00,9.7,18.92,,30.6,30.6,30.7,30.2,29.9,30.2
72K220,2021/10/11,993.7,998.4,1000.1,2021/10/11 00:01,990.2,2021/10/11 21:37,28.5,34.5,2021/10/11 13:12,24.4,2021/10/11 06:10,24.9,82,57,2021/10/11 13:17,1.2,30,8.1,20,2021/10/11 13:39,0,0,2021/10/11 00:00,0,2021/10/11 00:00,8.9,17.52,,30.4,30.4,30.6,30.1,29.9,30.2
72K220,2021/10/12,994.9,999.6,999.9,2021/10/12 23:50,990.4,2021/10/12 00:01,27.2,32.8,2021/10/12 14:57,24.8,2021/10/12 05:54,26.5,96,69,2021/10/12 15:09,0.8,190,5.8,190,2021/10/12 13:15,3.5,1,2021/10/12 04:27,2,2021/10/12 03:55,7.2,11.93,,29.4,29.7,30.1,29.8,29.9,30.2
72K220,2021/10/13,1003.4,1008.1,1006,2021/10/13 21:41,999.9,2021/10/13 00:01,25.8,29.3,2021/10/13 14:04,24.4,2021/10/13 08:54,25.6,99,88,2021/10/13 14:02,0.5,60,4.8,50,2021/10/13 08:46,6,0.5,2021/10/13 03:34,2.5,2021/10/13 06:53,4.4,5.29,,28,28.6,29,29.1,29.7,30.2
72K220,2021/10/14,1005.6,1010.3,1007.6,2021/10/14 09:39,1003.8,2021/10/14 03:07,25.6,27.6,2021/10/14 09:20,23.9,2021/10/14 05:45,25.6,99,99,2021/10/14 08:48,0.2,170,2.9,140,2021/10/14 09:49,3,1,2021/10/14 09:50,2,2021/10/14 09:10,6,4.71,,27.6,28.1,28.4,28.4,29.3,30.2
72K220,2021/10/15,1005.2,1010,1006.7,2021/10/15 23:49,1003.5,2021/10/15 14:24,27.8,34.5,2021/10/15 13:02,24.5,2021/10/15 06:10,25.9,91,53,2021/10/15 13:05,0.8,290,9.4,320,2021/10/15 15:31,0,0,2021/10/15 00:00,0,2021/10/15 00:00,9.8,19.04,,29.2,29.1,29.1,28.7,29,30
72K220,2021/10/16,1008,1012.8,1010.9,2021/10/16 23:45,1006,2021/10/16 01:58,27.9,34.9,2021/10/16 13:01,24,2021/10/16 06:07,24.6,84,51,2021/10/16 13:02,1.1,360,7.3,320,2021/10/16 15:13,0,0,2021/10/16 00:00,0,2021/10/16 00:00,9.9,20.12,,29.2,29.2,29.4,29,29.1,29.9
72K220,2021/10/17,1011.2,1016,1012.8,2021/10/17 09:26,1009.7,2021/10/17 15:17,24.7,29.7,2021/10/17 11:53,21,2021/10/17 23:32,19.6,73,58,2021/10/17 13:33,2.2,10,10.4,10,2021/10/17 14:35,0,0,2021/10/17 00:00,0,2021/10/17 00:00,9.9,17.11,,26.7,27.4,28.1,28.3,29,29.9
72K220,2021/10/18,1012.1,1016.9,1013.9,2021/10/18 21:20,1010,2021/10/18 15:18,24.2,31.2,2021/10/18 14:08,20.4,2021/10/18 01:49,20,78,57,2021/10/18 13:35,1.3,350,5.7,330,2021/10/18 15:24,0,0,2021/10/18 00:00,0,2021/10/18 00:00,9,17.61,,26.5,26.9,27.4,27.5,28.6,29.8
72K220,2021/10/19,1012.7,1017.5,1014.4,2021/10/19 08:00,1010.4,2021/10/19 15:49,24.7,30.9,2021/10/19 13:35,20.2,2021/10/19 05:20,21.4,83,57,2021/10/19 14:07,1,350,6,320,2021/10/19 13:26,0,0,2021/10/19 00:00,0,2021/10/19 00:00,9.7,19.57,,26.9,27.1,27.5,27.4,28.3,29.7
72K220,2021/10/20,1011.4,1016.2,1013,2021/10/20 09:32,1009.5,2021/10/20 14:03,25.3,32.2,2021/10/20 12:29,20.3,2021/10/20 05:54,22.5,86,56,2021/10/20 12:30,0.9,310,5.7,320,2021/10/20 14:20,0,0,2021/10/20 00:00,0,2021/10/20 00:00,8.5,16.31,,27.3,27.4,27.7,27.5,28.2,29.5
72K220,2021/10/21,1009.7,1014.5,1011.2,2021/10/21 21:48,1008.3,2021/10/21 15:39,25.3,31.1,2021/10/21 10:41,20.8,2021/10/21 23:54,22.3,84,63,2021/10/21 10:54,2.2,10,8.8,340,2021/10/21 12:42,0,0,2021/10/21 00:00,0,2021/10/21 00:00,9.8,20.04,,27.6,27.7,28,27.7,28.2,29.4
72K220,2021/10/22,1012,1016.8,1013.5,2021/10/22 10:05,1010.3,2021/10/22 02:16,22.3,25.6,2021/10/22 14:26,20.5,2021/10/22 02:54,19.5,84,72,2021/10/22 14:27,2,10,6.7,350,2021/10/22 18:05,0,0,2021/10/22 00:00,0,2021/10/22 00:00,8.4,7.96,,25,25.8,26.5,26.9,28,29.3
72K220,2021/10/23,1012.6,1017.4,1014,2021/10/23 08:37,1010.9,2021/10/23 15:09,24.3,30.1,2021/10/23 14:52,20.2,2021/10/23 05:04,21.2,84,61,2021/10/23 13:51,0.7,310,4.8,290,2021/10/23 16:59,0,0,2021/10/23 00:00,0,2021/10/23 00:00,9.2,12.91,,26.2,26.4,26.7,26.6,27.7,29.2
72K220,2021/10/24,1012,1016.8,1013.8,2021/10/24 09:01,1009.9,2021/10/24 15:13,23.5,28.5,2021/10/24 12:44,21,2021/10/24 23:08,21.3,88,68,2021/10/24 13:41,1.5,360,7.6,10,2021/10/24 17:01,0,0,2021/10/24 00:00,0,2021/10/24 00:00,8.7,12,,25.9,26.3,26.8,26.8,27.6,29
72K220,2021/10/25,1010.2,1015,1012.2,2021/10/25 01:01,1008.2,2021/10/25 15:02,24.3,30.8,2021/10/25 12:42,20.5,2021/10/25 03:54,21.2,84,57,2021/10/25 12:46,1.7,360,8.1,360,2021/10/25 14:05,0,0,2021/10/25 00:00,0,2021/10/25 00:00,9.6,20.2,,26.8,26.8,27.1,26.8,27.5,28.9
72K220,2021/10/26,1010.2,1015,1012,2021/10/26 22:46,1008.1,2021/10/26 15:24,25,32.3,2021/10/26 13:18,19.9,2021/10/26 03:54,22.1,85,55,2021/10/26 13:55,0.8,350,5.3,330,2021/10/26 16:26,0,0,2021/10/26 00:00,0,2021/10/26 00:00,9.3,17.4,,27.1,27.1,27.3,27,27.5,28.8
72K220,2021/10/27,1011.5,1016.3,1013.1,2021/10/27 08:23,1009.8,2021/10/27 14:43,24.8,31.6,2021/10/27 13:44,20.2,2021/10/27 04:38,21.4,83,53,2021/10/27 14:20,1.3,350,7,330,2021/10/27 16:11,0,0,2021/10/27 00:00,0,2021/10/27 00:00,9.3,19.56,,27.2,27.2,27.5,27.2,27.5,28.8
72K220,2021/10/28,1012.6,1017.3,1014.1,2021/10/28 08:44,1010.9,2021/10/28 15:01,23.9,31.7,2021/10/28 13:19,19.7,2021/10/28 04:54,20.3,82,51,2021/10/28 13:21,1.2,360,7.1,330,2021/10/28 13:46,0,0,2021/10/28 00:00,0,2021/10/28 00:00,9.2,17.04,,26.5,26.7,27.1,26.9,27.5,28.7
