代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2022-01-29,1008.1,1012.9,1011.3,2022-01-29 00:18:00,1005.5,2022-01-29 15:39:00,16.9,17.8,2022-01-29 15:47:00,16.0,2022-01-29 23:55:00,16.0,94,87,2022-01-29 18:30:00,2.2,10.0,6.6,10.0,2022-01-29 15:16:00,9.0,1.0,2022-01-29 05:02:00,2.0,2022-01-29 04:34:00,2.0,2.96,,19.1,19.7,20.1,20.2,21.1,22.5
72K220,2022-01-30,1011.5,1016.3,1014.9,2022-01-30 23:12:00,1007.8,2022-01-30 02:34:00,14.8,17.7,2022-01-30 10:03:00,11.6,2022-01-30 22:36:00,12.1,84,71,2022-01-30 15:48:00,3.7,10.0,12.4,20.0,2022-01-30 13:39:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,5.9,6.01,,17.7,18.6,19.2,19.5,20.8,22.6
72K220,2022-01-31,1014.2,1019.0,1015.6,2022-01-31 23:33:00,1012.2,2022-01-31 05:16:00,15.3,20.7,2022-01-31 15:07:00,10.5,2022-01-31 03:20:00,11.5,78,56,2022-01-31 15:10:00,1.2,10.0,7.5,20.0,2022-01-31 16:58:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.1,11.66,,17.5,18.0,18.4,18.7,20.4,22.5
72K220,2022-02-01,1014.1,1018.9,1015.4,2022-02-01 10:55:00,1012.6,2022-02-01 16:36:00,16.5,18.9,2022-02-01 12:48:00,14.3,2022-02-01 06:11:00,14.4,87,75,2022-02-01 12:49:00,1.6,20.0,8.2,360.0,2022-02-01 15:04:00,0.5,0.5,2022-02-01 10:56:00,0.5,2022-02-01 10:06:00,6.6,5.97,,18.2,18.6,18.9,18.9,20.2,22.4
72K220,2022-02-02,1013.9,1018.7,1015.2,2022-02-02 10:15:00,1012.4,2022-02-02 18:19:00,17.5,20.8,2022-02-02 13:35:00,15.4,2022-02-02 04:20:00,15.7,89,75,2022-02-02 12:52:00,2.0,10.0,7.5,10.0,2022-02-02 14:27:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,7.2,7.17,,18.8,19.1,19.3,19.1,20.1,22.3
72K220,2022-02-03,1012.6,1017.4,1013.8,2022-02-03 21:36:00,1011.1,2022-02-03 14:54:00,16.6,19.6,2022-02-03 12:53:00,14.7,2022-02-03 22:58:00,15.3,92,78,2022-02-03 11:29:00,1.9,10.0,7.2,10.0,2022-02-03 16:21:00,2.5,1.5,2022-02-03 18:20:00,1.5,2022-02-03 17:30:00,5.2,5.42,,18.7,19.1,19.4,19.3,20.2,22.2
72K220,2022-02-04,1014.3,1019.1,1016.6,2022-02-04 22:36:00,1012.9,2022-02-04 15:06:00,16.7,22.4,2022-02-04 12:15:00,14.0,2022-02-04 23:58:00,13.8,83,66,2022-02-04 12:17:00,2.9,10.0,9.0,20.0,2022-02-04 13:52:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.8,15.26,,18.6,19.0,19.3,19.2,20.2,22.1
72K220,2022-02-05,1017.5,1022.3,1019.2,2022-02-05 21:44:00,1015.9,2022-02-05 03:46:00,15.9,20.1,2022-02-05 12:50:00,13.6,2022-02-05 23:57:00,11.7,76,62,2022-02-05 14:18:00,2.1,10.0,7.7,360.0,2022-02-05 15:50:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.2,11.89,,18.1,18.6,19.0,19.1,20.1,22.1
72K220,2022-02-06,1017.1,1021.9,1019.6,2022-02-06 09:39:00,1014.5,2022-02-06 16:00:00,15.8,22.6,2022-02-06 14:00:00,10.0,2022-02-06 03:36:00,12.3,80,57,2022-02-06 13:31:00,2.0,10.0,7.1,330.0,2022-02-06 15:07:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.7,18.96,,17.9,18.4,18.8,18.9,20.0,22.0
72K220,2022-02-07,1012.9,1017.7,1015.8,2022-02-07 00:04:00,1008.7,2022-02-07 15:26:00,16.2,23.4,2022-02-07 12:09:00,10.8,2022-02-07 03:54:00,13.3,84,58,2022-02-07 12:11:00,1.6,10.0,11.5,20.0,2022-02-07 18:22:00,1.5,1.0,2022-02-07 20:50:00,1.0,2022-02-07 20:00:00,7.9,10.44,,17.8,18.3,18.7,18.7,19.9,22.0
72K220,2022-02-08,1013.3,1018.1,1015.1,2022-02-08 10:08:00,1011.6,2022-02-08 04:44:00,17.1,22.0,2022-02-08 14:45:00,14.8,2022-02-08 06:58:00,14.0,82,63,2022-02-08 15:31:00,2.7,10.0,8.1,360.0,2022-02-08 04:48:00,0.0,0.0,2022-02-08 00:00:00,0.0,2022-02-08 00:00:00,8.8,13.00,,18.3,18.6,18.9,18.8,19.9,21.9
72K220,2022-02-09,1014.0,1018.8,1016.8,2022-02-09 09:35:00,1011.2,2022-02-09 15:27:00,18.5,26.3,2022-02-09 14:11:00,15.3,2022-02-09 05:55:00,14.9,80,56,2022-02-09 14:12:00,1.5,360.0,8.7,360.0,2022-02-09 16:27:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.3,16.59,,19.3,19.4,19.5,19.2,19.9,21.9
72K220,2022-02-10,1012.9,1017.7,1015.5,2022-02-10 08:13:00,1010.0,2022-02-10 15:52:00,18.5,25.6,2022-02-10 14:01:00,14.8,2022-02-10 22:57:00,15.8,85,60,2022-02-10 13:28:00,1.7,10.0,6.8,340.0,2022-02-10 14:27:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.2,17.59,,19.6,19.8,19.9,19.6,20.1,21.8
72K220,2022-02-11,1012.6,1017.4,1014.8,2022-02-11 09:31:00,1011.1,2022-02-11 15:55:00,18.2,23.4,2022-02-11 13:12:00,14.2,2022-02-11 01:12:00,16.0,87,68,2022-02-11 12:59:00,1.7,10.0,15.7,330.0,2022-02-11 14:09:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,9.4,18.40,,19.7,19.9,20.1,19.8,20.2,21.9
72K220,2022-02-12,1010.8,1015.6,1013.3,2022-02-12 09:28:00,1009.1,2022-02-12 14:37:00,18.8,24.0,2022-02-12 13:47:00,16.4,2022-02-12 02:36:00,16.2,85,67,2022-02-12 12:34:00,2.1,10.0,9.0,340.0,2022-02-12 15:40:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.6,17.85,,20.2,20.3,20.5,20.1,20.4,21.9
72K220,2022-02-13,1009.0,1013.8,1011.1,2022-02-13 23:48:00,1006.8,2022-02-13 16:10:00,18.4,25.4,2022-02-13 13:16:00,15.6,2022-02-13 23:58:00,16.2,87,63,2022-02-13 13:16:00,1.8,360.0,7.9,10.0,2022-02-13 23:51:00,0.5,0.5,2022-02-13 22:13:00,0.5,2022-02-13 21:23:00,7.2,11.59,,20.0,20.3,20.5,20.2,20.6,22.0
72K220,2022-02-14,1011.2,1016.0,1013.5,2022-02-14 09:38:00,1009.7,2022-02-14 03:36:00,15.7,18.7,2022-02-14 15:27:00,13.6,2022-02-14 21:57:00,13.6,87,73,2022-02-14 14:56:00,3.0,10.0,11.7,10.0,2022-02-14 09:15:00,0.5,0.5,2022-02-14 03:57:00,0.5,2022-02-14 03:07:00,7.1,7.29,,18.5,19.3,19.8,19.9,20.7,22.1
72K220,2022-02-15,1012.4,1017.2,1014.7,2022-02-15 09:23:00,1010.9,2022-02-15 15:48:00,16.5,23.6,2022-02-15 13:39:00,11.5,2022-02-15 03:42:00,13.3,82,58,2022-02-15 13:40:00,1.5,360.0,8.3,10.0,2022-02-15 16:28:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.7,16.17,,18.6,19.1,19.4,19.4,20.5,22.1
72K220,2022-02-16,1011.1,1015.9,1013.4,2022-02-16 10:24:00,1008.3,2022-02-16 15:47:00,17.8,24.1,2022-02-16 14:45:00,14.0,2022-02-16 03:33:00,14.5,81,56,2022-02-16 13:35:00,1.6,360.0,9.1,320.0,2022-02-16 14:46:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.1,18.48,,19.3,19.6,19.8,19.7,20.4,22.1
72K220,2022-02-17,1010.2,1015.0,1011.6,2022-02-17 21:25:00,1008.2,2022-02-17 05:20:00,17.1,23.1,2022-02-17 11:28:00,12.9,2022-02-17 01:55:00,14.9,87,64,2022-02-17 11:18:00,1.9,360.0,7.2,40.0,2022-02-17 23:25:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.6,9.89,,18.9,19.3,19.7,19.6,20.4,22.1
72K220,2022-02-18,1010.6,1015.4,1012.7,2022-02-18 08:58:00,1008.7,2022-02-18 15:08:00,17.7,23.4,2022-02-18 14:51:00,14.9,2022-02-18 06:55:00,15.8,89,65,2022-02-18 15:17:00,2.5,10.0,7.8,10.0,2022-02-18 16:34:00,3.0,0.5,2022-02-18 01:39:00,1.5,2022-02-18 03:08:00,7.8,15.10,,19.4,19.7,19.9,19.7,20.4,22.1
72K220,2022-02-19,1010.9,1015.7,1012.8,2022-02-19 10:12:00,1009.1,2022-02-19 14:55:00,15.9,20.0,2022-02-19 11:43:00,12.8,2022-02-19 23:58:00,14.8,93,77,2022-02-19 11:44:00,2.9,10.0,10.0,30.0,2022-02-19 23:57:00,11.0,1.0,2022-02-19 17:17:00,4.5,2022-02-19 17:14:00,3.8,4.52,,18.7,19.3,19.7,19.8,20.5,22.1
72K220,2022-02-20,1014.5,1019.3,1017.3,2022-02-20 22:00:00,1011.7,2022-02-20 00:03:00,10.7,12.8,2022-02-20 00:01:00,9.8,2022-02-20 21:55:00,10.4,97,91,2022-02-20 13:24:00,3.8,10.0,11.6,360.0,2022-02-20 00:29:00,39.0,2.0,2022-02-20 02:18:00,8.0,2022-02-20 02:08:00,2.0,2.82,,15.3,16.3,17.2,17.9,19.6,21.6
72K220,2022-02-21,1016.2,1021.0,1017.6,2022-02-21 22:00:00,1014.6,2022-02-21 14:19:00,12.1,13.8,2022-02-21 23:51:00,9.9,2022-02-21 00:37:00,11.7,97,91,2022-02-21 13:20:00,1.5,10.0,5.7,360.0,2022-02-21 07:54:00,4.0,0.5,2022-02-21 01:13:00,1.0,2022-02-21 02:17:00,2.1,2.84,,15.5,16.1,16.7,17.1,19.2,21.7
72K220,2022-02-22,1015.1,1019.9,1017.0,2022-02-22 00:01:00,1013.2,2022-02-22 15:41:00,15.2,17.3,2022-02-22 14:29:00,13.7,2022-02-22 02:56:00,14.8,97,91,2022-02-22 14:32:00,1.3,10.0,4.9,20.0,2022-02-22 15:15:00,7.0,0.5,2022-02-22 01:01:00,1.5,2022-02-22 00:50:00,3.6,3.89,,17.0,17.2,17.5,17.4,18.9,21.6
72K220,2022-02-23,1016.3,1021.2,1018.5,2022-02-23 23:51:00,1014.2,2022-02-23 14:51:00,13.5,15.1,2022-02-23 00:13:00,12.6,2022-02-23 20:32:00,12.9,95,88,2022-02-23 07:24:00,3.2,10.0,10.4,20.0,2022-02-23 09:16:00,26.0,3.5,2022-02-23 10:33:00,9.0,2022-02-23 12:56:00,1.5,2.71,,16.4,17.0,17.4,17.5,18.5,21.1
72K220,2022-02-24,1018.5,1023.3,1019.9,2022-02-24 09:50:00,1017.0,2022-02-24 15:23:00,14.8,17.8,2022-02-24 15:25:00,12.6,2022-02-24 06:58:00,11.9,82,73,2022-02-24 11:18:00,1.8,20.0,6.1,10.0,2022-02-24 03:30:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.2,7.75,,16.6,16.9,17.3,17.3,18.6,21.1
72K220,2022-02-25,1018.1,1022.9,1020.5,2022-02-25 09:13:00,1015.9,2022-02-25 14:43:00,16.7,23.5,2022-02-25 13:44:00,10.4,2022-02-25 06:19:00,13.9,84,59,2022-02-25 13:58:00,1.3,360.0,7.5,350.0,2022-02-25 15:47:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.7,21.06,,17.6,17.7,17.9,17.7,18.6,21.0
72K220,2022-02-26,1016.3,1021.1,1019.0,2022-02-26 09:03:00,1014.0,2022-02-26 15:25:00,18.7,24.9,2022-02-26 13:16:00,14.0,2022-02-26 23:45:00,16.0,85,62,2022-02-26 12:40:00,1.5,360.0,7.1,360.0,2022-02-26 15:10:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.8,22.83,,19.0,19.0,19.0,18.5,18.9,20.9
72K220,2022-02-27,1014.6,1019.4,1017.3,2022-02-27 08:56:00,1012.0,2022-02-27 15:47:00,19.2,27.1,2022-02-27 14:54:00,13.0,2022-02-27 06:29:00,14.6,78,41,2022-02-27 13:24:00,0.9,350.0,5.2,310.0,2022-02-27 13:50:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,10.1,22.48,,19.0,19.1,19.3,18.9,19.2,21.0
72K220,2022-02-28,1013.9,1018.7,1017.1,2022-02-28 09:07:00,1011.6,2022-02-28 16:28:00,19.5,29.1,2022-02-28 14:49:00,12.3,2022-02-28 06:37:00,15.0,78,42,2022-02-28 13:06:00,0.7,350.0,7.5,340.0,2022-02-28 15:06:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,9.9,22.32,,19.2,19.3,19.5,19.2,19.5,21.0
72K220,2022-03-01,1012.4,1017.2,1014.9,2022-03-01 08:57:00,1010.1,2022-03-01 15:48:00,22.1,30.0,2022-03-01 13:03:00,14.5,2022-03-01 06:07:00,17.5,78,47,2022-03-01 13:03:00,0.8,350.0,5.7,350.0,2022-03-01 14:21:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.5,21.13,,20.5,20.3,20.2,19.7,19.7,21.1
72K220,2022-03-02,1012.4,1017.2,1014.4,2022-03-02 09:22:00,1010.4,2022-03-02 15:21:00,22.0,27.4,2022-03-02 15:15:00,18.7,2022-03-02 23:20:00,18.6,81,60,2022-03-02 15:09:00,1.7,350.0,7.3,10.0,2022-03-02 12:32:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,10.0,21.85,,21.7,21.5,21.4,20.7,20.2,21.3
72K220,2022-03-03,1011.9,1016.7,1014.7,2022-03-03 09:25:00,1009.4,2022-03-03 15:41:00,21.3,29.2,2022-03-03 13:30:00,17.4,2022-03-03 05:56:00,17.6,80,46,2022-03-03 13:40:00,1.0,350.0,7.3,310.0,2022-03-03 14:28:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.8,18.44,,21.5,21.5,21.5,20.9,20.6,21.5
72K220,2022-03-04,1009.9,1014.6,1012.5,2022-03-04 09:20:00,1007.3,2022-03-04 16:27:00,22.4,29.9,2022-03-04 15:16:00,17.3,2022-03-04 05:18:00,18.0,78,46,2022-03-04 15:16:00,0.8,340.0,6.3,310.0,2022-03-04 16:44:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.5,20.03,,21.8,21.7,21.8,21.2,20.8,21.7
72K220,2022-03-05,1009.0,1013.8,1010.8,2022-03-05 09:42:00,1007.4,2022-03-05 16:04:00,21.6,27.9,2022-03-05 13:22:00,15.8,2022-03-05 06:39:00,18.5,83,58,2022-03-05 15:26:00,1.0,350.0,6.2,320.0,2022-03-05 14:43:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,10.0,21.47,,21.7,21.8,21.9,21.3,21.1,21.9
72K220,2022-03-06,1010.5,1015.2,1012.5,2022-03-06 22:35:00,1008.0,2022-03-06 15:32:00,21.2,27.1,2022-03-06 12:17:00,17.2,2022-03-06 05:55:00,18.0,83,62,2022-03-06 11:41:00,1.2,340.0,6.5,320.0,2022-03-06 13:01:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,9.1,17.12,,21.8,21.9,22.0,21.5,21.3,22.0
72K220,2022-03-07,1011.6,1016.4,1013.8,2022-03-07 21:11:00,1008.6,2022-03-07 04:39:00,15.8,19.0,2022-03-07 00:02:00,11.8,2022-03-07 23:55:00,14.0,89,70,2022-03-07 23:37:00,3.3,10.0,12.3,10.0,2022-03-07 14:57:00,8.0,1.0,2022-03-07 07:43:00,4.0,2022-03-07 08:25:00,0.5,2.33,,19.4,20.4,21.0,21.1,21.5,22.2
72K220,2022-03-08,1011.8,1016.6,1013.5,2022-03-08 09:22:00,1009.4,2022-03-08 15:59:00,15.7,25.1,2022-03-08 14:40:00,8.1,2022-03-08 06:08:00,10.6,74,41,2022-03-08 14:42:00,1.6,10.0,8.0,10.0,2022-03-08 15:21:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,10.3,24.50,,18.2,18.9,19.4,19.7,21.0,22.3
72K220,2022-03-09,1012.6,1017.4,1014.6,2022-03-09 10:02:00,1010.5,2022-03-09 16:10:00,18.0,25.3,2022-03-09 13:20:00,12.1,2022-03-09 00:58:00,12.9,75,44,2022-03-09 12:03:00,1.3,360.0,8.9,360.0,2022-03-09 14:02:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,9.8,23.85,,19.1,19.5,19.9,19.8,20.7,22.3
72K220,2022-03-10,1011.9,1016.7,1014.5,2022-03-10 08:51:00,1009.7,2022-03-10 16:17:00,19.1,26.2,2022-03-10 14:00:00,11.9,2022-03-10 06:20:00,13.9,75,43,2022-03-10 16:08:00,1.1,360.0,7.1,310.0,2022-03-10 15:18:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,10.4,24.40,,19.5,19.7,20.1,20.0,20.7,22.2
72K220,2022-03-11,1009.6,1014.4,1011.8,2022-03-11 08:18:00,1007.4,2022-03-11 16:10:00,20.2,28.1,2022-03-11 13:42:00,12.4,2022-03-11 06:11:00,14.0,71,40,2022-03-11 14:01:00,1.3,360.0,6.8,10.0,2022-03-11 15:52:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00,10.3,23.91,,20.1,20.3,20.5,20.3,20.8,22.2
72K220,2022-03-12,1009.0,1013.8,1010.5,2022-03-12 09:20:00,1007.6,2022-03-12 17:03:00,20.8,27.8,2022-03-12 12:32:00,13.3,2022-03-12 06:02:00,16.8,79,53,2022-03-12 10:25:00,0.7,320.0,5.8,310.0,2022-03-12 13:44:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00,10.3,23.52,,20.7,20.7,20.8,20.5,20.9,22.2
72K220,2022-03-13,1008.6,1013.4,1010.9,2022-03-13 08:46:00,1005.7,2022-03-13 15:15:00,23.5,31.6,2022-03-13 15:30:00,17.4,2022-03-13 03:54:00,17.5,72,34,2022-03-13 16:01:00,1.2,10.0,6.9,340.0,2022-03-13 16:28:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00,10.3,24.21,,22.1,22.0,22.0,21.3,21.1,22.2
72K220,2022-03-14,1007.8,1012.5,1010.5,2022-03-14 09:57:00,1005.8,2022-03-14 16:28:00,23.1,29.6,2022-03-14 15:03:00,18.3,2022-03-14 02:15:00,18.2,75,47,2022-03-14 14:27:00,1.0,20.0,5.3,50.0,2022-03-14 13:52:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00,9.0,15.23,,22.2,22.2,22.3,21.8,21.5,22.3
72K220,2022-03-15,1006.4,1011.2,1007.8,2022-03-15 08:45:00,1004.7,2022-03-15 15:24:00,22.9,30.8,2022-03-15 12:33:00,17.1,2022-03-15 06:30:00,19.1,81,47,2022-03-15 12:05:00,1.1,340.0,7.4,330.0,2022-03-15 14:24:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00,10.2,22.87,,22.6,22.5,22.6,22.0,21.7,22.5
72K220,2022-03-16,1007.4,1012.1,1008.7,2022-03-16 21:02:00,1005.6,2022-03-16 14:54:00,22.6,29.5,2022-03-16 14:03:00,18.5,2022-03-16 00:39:00,20.0,86,58,2022-03-16 13:00:00,0.6,310.0,6.2,310.0,2022-03-16 15:19:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00,9.1,16.70,,23.0,22.9,23.0,22.4,22.0,22.6
72K220,2022-03-17,1005.1,1009.9,1007.6,2022-03-17 09:34:00,1002.6,2022-03-17 16:18:00,23.6,30.9,2022-03-17 14:30:00,18.8,2022-03-17 05:08:00,19.8,81,46,2022-03-17 12:00:00,1.1,350.0,5.6,310.0,2022-03-17 16:00:00,12.5,6.0,2022-03-17 20:35:00,10.0,2022-03-17 20:18:00,9.1,16.54,,23.4,23.2,23.3,22.7,22.3,22.8
72K220,2022-03-18,1003.9,1008.6,1005.3,2022-03-18 10:12:00,1002.6,2022-03-18 16:44:00,23.8,28.5,2022-03-18 10:59:00,19.6,2022-03-18 23:32:00,20.8,84,58,2022-03-18 16:11:00,1.1,350.0,7.6,340.0,2022-03-18 13:37:00,0.0,0.0,2022-03-18 00:00:00,0.0,2022-03-18 00:00:00,9.9,17.91,,23.9,23.8,23.9,23.2,22.6,23.0
72K220,2022-03-19,1006.1,1010.9,1009.0,2022-03-19 23:54:00,1004.2,2022-03-19 16:04:00,22.8,28.7,2022-03-19 14:53:00,17.5,2022-03-19 06:22:00,19.0,80,55,2022-03-19 15:30:00,1.0,330.0,5.6,290.0,2022-03-19 11:58:00,0.0,0.0,2022-03-19 00:00:00,0.0,2022-03-19 00:00:00,10.1,20.31,,23.5,23.5,23.6,23.1,22.8,23.1
72K220,2022-03-20,1009.0,1013.8,1010.7,2022-03-20 10:27:00,1007.0,2022-03-20 15:13:00,23.8,30.2,2022-03-20 14:01:00,19.6,2022-03-20 02:37:00,20.4,82,58,2022-03-20 11:18:00,1.2,350.0,7.2,290.0,2022-03-20 15:37:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00,10.0,22.03,,24.3,24.2,24.2,23.5,22.9,23.3
72K220,2022-03-21,1009.4,1014.2,1011.8,2022-03-21 09:18:00,1006.8,2022-03-21 15:32:00,23.8,31.6,2022-03-21 13:44:00,20.9,2022-03-21 05:57:00,21.5,87,61,2022-03-21 13:44:00,1.0,330.0,7.0,280.0,2022-03-21 16:11:00,1.5,0.5,2022-03-21 03:03:00,1.0,2022-03-21 03:03:00,8.4,17.56,,24.8,24.6,24.7,23.9,23.2,23.5
72K220,2022-03-22,1009.0,1013.8,1010.4,2022-03-22 09:57:00,1007.4,2022-03-22 18:00:00,22.8,28.6,2022-03-22 08:53:00,19.2,2022-03-22 23:48:00,20.1,85,69,2022-03-22 12:14:00,1.5,360.0,7.9,320.0,2022-03-22 12:36:00,0.0,0.0,2022-03-22 00:00:00,0.0,2022-03-22 00:00:00,9.5,14.84,,24.4,24.5,24.7,24.1,23.5,23.6
72K220,2022-03-23,1009.8,1014.5,1011.5,2022-03-23 11:22:00,1007.6,2022-03-23 00:39:00,17.0,19.5,2022-03-23 00:53:00,14.9,2022-03-23 21:54:00,16.5,96,86,2022-03-23 00:54:00,1.8,10.0,7.7,30.0,2022-03-23 04:51:00,24.0,3.0,2022-03-23 08:27:00,8.5,2022-03-23 08:03:00,1.7,2.83,,20.8,21.7,22.5,22.8,23.4,23.7
72K220,2022-03-24,1010.8,1015.5,1013.1,2022-03-24 10:37:00,1009.5,2022-03-25 00:00:00,17.7,19.8,2022-03-24 12:48:00,14.7,2022-03-24 01:17:00,17.3,97,92,2022-03-24 12:29:00,1.0,10.0,5.4,340.0,2022-03-24 01:00:00,6.0,0.5,2022-03-24 06:02:00,1.0,2022-03-24 05:55:00,6.4,5.60,,20.4,21.0,21.5,21.7,22.9,23.9
72K220,2022-03-25,1007.3,1012.0,1009.7,2022-03-25 08:14:00,1004.6,2022-03-25 16:07:00,24.8,31.7,2022-03-25 13:06:00,18.8,2022-03-25 04:17:00,21.3,82,62,2022-03-25 13:01:00,0.9,230.0,8.0,270.0,2022-03-25 13:17:00,0.0,0.0,2022-03-25 00:00:00,0.0,2022-03-25 00:00:00,10.0,21.53,,23.9,23.4,23.2,22.4,22.6,23.8
72K220,2022-03-26,1007.7,1012.4,1009.3,2022-03-26 10:33:00,1006.0,2022-03-26 15:56:00,26.3,30.6,2022-03-26 16:14:00,23.8,2022-03-26 22:46:00,22.9,81,63,2022-03-26 14:27:00,0.8,210.0,5.1,200.0,2022-03-26 01:13:00,2.5,1.0,2022-03-26 22:20:00,2.5,2022-03-26 22:03:00,6.7,5.96,,25.0,24.7,24.6,23.7,23.0,23.7
72K220,2022-03-27,1009.2,1013.9,1011.0,2022-03-27 23:10:00,1007.5,2022-03-27 01:59:00,20.9,24.1,2022-03-27 12:39:00,17.5,2022-03-27 23:55:00,19.1,89,76,2022-03-27 12:58:00,1.6,360.0,6.2,330.0,2022-03-27 06:38:00,4.5,1.0,2022-03-27 00:01:00,2.0,2022-03-27 04:48:00,7.2,8.66,,23.4,23.8,24.1,23.7,23.3,23.8
72K220,2022-03-28,1012.5,1017.3,1015.1,2022-03-28 21:24:00,1010.0,2022-03-28 04:27:00,16.7,19.4,2022-03-28 11:43:00,14.9,2022-03-28 07:30:00,16.2,96,87,2022-03-28 12:27:00,1.9,10.0,6.3,10.0,2022-03-28 10:26:00,38.0,12.0,2022-03-28 07:10:00,26.0,2022-03-28 06:57:00,4.2,5.38,,20.1,20.9,21.6,21.8,22.2,23.5
72K220,2022-03-29,1012.0,1016.8,1014.2,2022-03-29 00:33:00,1009.6,2022-03-29 15:43:00,21.1,26.6,2022-03-29 14:41:00,16.9,2022-03-29 00:01:00,19.3,89,70,2022-03-29 14:42:00,1.4,10.0,6.4,10.0,2022-03-29 18:24:00,0.0,0.0,2022-03-29 00:00:00,0.0,2022-03-29 00:00:00,9.9,17.20,,22.1,22.0,22.1,21.7,22.4,23.7
72K220,2022-03-30,1011.7,1016.4,1013.8,2022-03-30 11:05:00,1009.1,2022-03-30 17:24:00,23.1,27.2,2022-03-30 16:23:00,20.1,2022-03-30 06:33:00,21.2,89,72,2022-03-30 17:01:00,1.1,10.0,5.7,10.0,2022-03-30 12:40:00,0.5,0.5,2022-03-30 13:54:00,0.5,2022-03-30 13:04:00,9.4,13.56,,23.5,23.4,23.4,22.7,22.6,23.6
72K220,2022-03-31,1011.9,1016.7,1014.4,2022-03-31 09:59:00,1009.4,2022-03-31 15:21:00,23.3,30.4,2022-03-31 14:20:00,19.3,2022-03-31 23:58:00,21.0,88,63,2022-03-31 13:08:00,1.4,350.0,7.2,360.0,2022-03-31 23:25:00,0.0,0.0,2022-03-31 00:00:00,0.0,2022-03-31 00:00:00,9.1,19.45,,24.3,24.2,24.1,23.4,22.9,23.7
72K220,2022-04-01,1014.4,1019.2,1016.5,2022-04-01 21:57:00,1013.0,2022-04-01 03:40:00,18.6,22.6,2022-04-01 11:13:00,15.8,2022-04-01 23:57:00,14.4,76,65,2022-04-01 11:15:00,2.7,360.0,8.1,340.0,2022-04-01 01:05:00,0.0,0.0,2022-04-01 00:00:00,0.0,2022-04-01 00:00:00,8.5,9.25,,21.6,22.4,23.0,23.1,23.2,23.8
