,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
1980,72K220,2020/6/3,1005.5,1007.3,1003.3,28.7,34.3,23.1,24.7,80.0,56.0,1.2,220.0,7.4,260.0,0.0,11.8,27.53,1.8,29.2,29.4,29.4,28.7,27.4
1981,72K220,2020/6/4,1005.1,1006.9,1003.8,29.1,35.0,23.0,24.7,79.0,54.0,1.2,220.0,7.7,250.0,0.0,11.7,27.68,1.8,29.5,29.7,29.6,28.9,27.5
1982,72K220,2020/6/5,1004.6,1006.2,1002.7,29.0,35.9,23.9,25.0,80.0,53.0,1.3,190.0,8.0,170.0,1.0,11.3,22.67,1.8,29.3,29.5,29.6,29.1,27.7
1983,72K220,2020/6/6,1004.0,1005.3,1002.6,28.3,36.3,24.7,25.3,85.0,54.0,1.4,200.0,7.9,250.0,5.0,9.4,17.79,1.8,28.7,29.1,29.3,29.2,27.8
1984,72K220,2020/6/7,1004.0,1005.0,1002.9,27.3,34.8,23.1,24.4,85.0,55.0,1.2,220.0,9.6,250.0,3.0,9.9,15.26,1.8,27.7,28.2,28.7,29.0,27.9
1985,72K220,2020/6/8,1004.8,1007.0,1002.4,25.1,30.2,22.5,24.1,94.0,74.0,0.7,110.0,9.5,160.0,54.0,5.6,5.46,1.8,26.0,26.7,27.4,28.2,27.6
1986,72K220,2020/6/9,1005.8,1007.2,1004.4,27.0,33.1,22.6,25.0,89.0,62.0,0.7,150.0,4.4,200.0,0.0,8.4,10.39,1.8,26.8,27.0,27.1,27.8,27.7
1987,72K220,2020/6/10,1005.7,1007.1,1004.0,28.5,34.9,23.7,25.1,83.0,57.0,0.9,230.0,6.5,260.0,0.0,10.6,21.51,1.8,28.0,28.1,27.9,27.9,27.6
1988,72K220,2020/6/11,1002.9,1004.1,1001.8,28.2,32.2,26.0,25.6,86.0,67.0,0.5,210.0,3.9,280.0,0.0,1.0,1.15,1.8,28.2,28.4,28.4,28.2,27.6
1989,72K220,2020/6/12,1002.2,1003.7,1000.1,29.5,34.2,25.4,26.0,82.0,63.0,1.8,360.0,9.0,320.0,0.0,11.3,20.5,1.8,29.0,28.9,28.7,28.4,27.6
1990,72K220,2020/6/13,1003.6,1007.3,1001.1,28.2,34.9,25.1,26.1,90.0,64.0,1.0,10.0,6.7,290.0,23.0,7.1,13.05,1.8,28.4,28.6,28.7,28.6,27.7
1991,72K220,2020/6/14,1007.4,1010.1,1005.5,29.1,36.2,24.2,25.7,83.0,57.0,1.2,200.0,8.3,270.0,0.5,10.1,22.13,1.8,28.5,28.1,28.1,28.6,27.8
1992,72K220,2020/6/15,1008.4,1010.2,1006.9,28.9,35.4,23.4,24.9,80.0,55.0,1.1,220.0,7.3,240.0,0.0,11.1,21.57,1.8,28.9,29.0,29.0,28.8,27.8
1993,72K220,2020/6/16,1006.2,1007.9,1004.2,29.7,35.3,23.2,24.6,76.0,57.0,1.5,240.0,7.7,260.0,0.0,11.6,25.68,1.8,29.0,29.1,29.1,28.9,27.9
1994,72K220,2020/6/17,1004.8,1006.0,1003.7,28.8,35.1,22.5,24.3,78.0,51.0,1.1,220.0,8.5,270.0,0.0,11.8,26.93,1.8,28.7,29.1,29.3,29.0,28.0
1995,72K220,2020/6/18,1005.0,1006.5,1003.6,29.4,35.5,24.1,24.6,77.0,52.0,1.2,220.0,7.0,250.0,0.0,11.8,28.07,1.8,29.4,29.6,29.6,29.2,28.0
1996,72K220,2020/6/19,1005.3,1006.4,1004.0,29.5,36.4,23.6,24.6,77.0,51.0,1.2,220.0,7.3,310.0,0.0,11.6,24.48,1.8,29.3,29.6,29.7,29.4,28.1
1997,72K220,2020/6/20,1004.5,1006.2,1002.8,29.8,36.1,23.8,24.9,77.0,51.0,1.3,220.0,7.0,260.0,0.0,11.8,26.23,1.8,30.0,30.0,29.9,29.5,28.3
1998,72K220,2020/6/21,1002.8,1004.4,1001.2,28.9,35.9,24.5,24.5,78.0,50.0,1.3,180.0,7.0,160.0,0.0,10.7,18.71,1.8,29.4,29.6,29.8,29.7,28.3
1999,72K220,2020/6/22,1002.9,1004.2,1001.7,29.7,36.1,24.0,24.9,76.0,54.0,1.4,220.0,7.8,270.0,0.0,11.5,21.86,1.8,30.0,29.9,29.8,29.6,28.4
2000,72K220,2020/6/23,1003.4,1004.3,1002.5,30.1,36.3,23.9,24.9,75.0,53.0,1.3,200.0,8.7,250.0,0.0,11.1,22.17,1.8,30.6,30.3,30.2,29.7,28.5
2001,72K220,2020/6/24,1002.9,1004.2,1001.1,29.9,37.0,24.5,25.2,77.0,53.0,1.4,210.0,8.5,260.0,0.0,10.9,22.62,1.8,31.1,30.8,30.6,29.9,28.6
2002,72K220,2020/6/25,1003.6,1005.5,1001.7,30.7,37.2,25.4,24.8,72.0,49.0,1.3,220.0,8.9,270.0,0.0,11.3,25.83,1.8,31.8,31.4,31.1,30.2,28.7
2003,72K220,2020/6/26,1005.3,1006.9,1004.1,28.8,37.3,24.7,24.7,80.0,46.0,1.4,180.0,9.8,160.0,3.0,8.9,19.64,1.8,30.6,30.9,31.1,30.5,28.8
2004,72K220,2020/6/27,1005.3,1006.9,1003.9,28.0,36.4,24.4,25.0,85.0,53.0,1.3,170.0,11.2,120.0,3.0,9.6,19.14,1.8,29.5,29.8,30.1,30.3,28.9
2005,72K220,2020/6/28,1004.1,1005.9,1002.2,30.0,37.5,23.9,24.9,76.0,46.0,1.2,210.0,8.3,250.0,0.0,11.4,27.14,1.8,30.8,30.4,30.2,30.0,28.9
2006,72K220,2020/6/29,1002.7,1004.3,1001.0,30.8,37.1,26.3,25.6,75.0,50.0,1.4,210.0,8.1,190.0,0.0,11.4,23.83,1.8,31.4,31.2,31.0,30.3,29.0
2007,72K220,2020/6/30,1001.8,1003.5,1000.4,30.0,36.6,26.0,26.2,81.0,55.0,1.8,200.0,9.5,170.0,9.5,11.3,22.48,1.8,31.6,31.5,31.4,30.6,29.0
2008,72K220,2020/7/1,1002.0,1003.9,1000.6,28.5,35.0,25.3,25.8,86.0,59.0,1.3,190.0,11.7,210.0,0.5,10.1,17.89,1.8,29.8,30.2,30.5,30.6,29.1
2009,72K220,2020/7/2,1003.7,1006.4,1002.2,28.3,36.7,24.7,25.5,87.0,54.0,1.1,180.0,12.6,210.0,10.5,8.4,19.54,1.8,30.3,30.4,30.4,30.3,29.2
2010,72K220,2020/7/3,1006.0,1008.1,1004.8,28.4,35.9,24.5,25.8,87.0,56.0,0.9,190.0,7.7,260.0,0.5,8.6,19.41,1.8,29.8,30.1,30.1,30.2,29.2
2011,72K220,2020/7/4,1005.6,1007.2,1003.2,29.8,35.9,25.3,25.6,80.0,54.0,1.1,240.0,8.0,300.0,0.0,11.0,23.27,1.8,30.3,30.4,30.3,30.1,29.2
2012,72K220,2020/7/5,1003.7,1005.5,1002.1,29.8,35.9,25.1,25.0,77.0,55.0,1.3,230.0,8.8,270.0,0.0,11.8,26.27,1.8,30.6,30.7,30.6,30.3,29.2
2013,72K220,2020/7/6,1004.1,1006.1,1002.2,29.8,35.9,24.0,24.9,76.0,53.0,1.3,200.0,8.5,260.0,0.0,11.5,25.5,1.8,30.9,30.9,30.9,30.5,29.2
2014,72K220,2020/7/7,1005.9,1007.3,1004.8,30.2,36.3,26.0,25.2,75.0,53.0,1.3,200.0,8.5,240.0,0.0,11.6,22.05,1.8,31.1,31.1,31.2,30.7,29.3
2015,72K220,2020/7/8,1003.5,1005.6,1001.6,30.6,37.2,25.1,25.4,75.0,50.0,1.4,210.0,10.1,260.0,0.0,11.5,25.94,1.8,32.5,31.9,31.5,30.8,29.4
2016,72K220,2020/7/9,1001.4,1002.6,1000.3,30.4,36.0,26.3,24.9,73.0,54.0,1.4,210.0,9.8,250.0,0.0,10.1,18.76,1.8,31.7,31.7,31.7,31.1,29.5
2017,72K220,2020/7/10,1003.4,1004.8,1001.5,30.7,38.1,24.3,25.0,73.0,49.0,1.3,210.0,9.8,250.0,0.0,11.3,22.0,1.8,32.1,31.8,31.6,31.1,29.6
2018,72K220,2020/7/11,1004.5,1005.8,1003.0,30.7,37.2,25.2,25.2,74.0,49.0,1.2,230.0,7.1,250.0,0.0,11.3,25.01,1.8,32.5,32.3,32.0,31.2,29.7
2019,72K220,2020/7/12,1004.2,1005.8,1001.6,30.7,36.8,25.2,25.3,75.0,49.0,1.1,280.0,7.9,270.0,0.0,11.8,24.57,1.8,32.5,32.3,32.2,31.4,29.7
2020,72K220,2020/7/13,1003.3,1004.8,1001.5,30.9,37.7,25.5,24.7,72.0,45.0,0.9,240.0,7.0,260.0,0.0,11.4,26.12,1.8,33.2,32.9,32.6,31.6,29.9
2021,72K220,2020/7/14,1001.8,1003.2,999.1,31.2,37.7,26.8,25.2,72.0,48.0,1.1,220.0,6.1,260.0,0.0,10.9,21.79,1.8,33.3,33.1,32.8,31.9,30.0
2022,72K220,2020/7/15,1002.3,1004.3,1000.5,28.9,32.8,26.8,25.5,82.0,66.0,1.2,200.0,6.7,270.0,1.5,8.0,11.39,1.8,30.6,31.4,31.9,31.9,30.1
2023,72K220,2020/7/16,1003.9,1005.4,1002.8,27.5,31.8,25.1,25.1,87.0,66.0,1.0,180.0,5.7,260.0,6.5,8.7,8.71,1.8,28.2,29.1,30.0,31.2,30.2
2024,72K220,2020/7/17,1005.0,1006.6,1003.1,29.7,36.2,24.0,25.6,80.0,57.0,1.1,210.0,7.9,210.0,3.0,11.8,25.81,1.8,29.9,30.0,30.0,30.5,30.1
2025,72K220,2020/7/18,1004.8,1006.2,1003.5,30.8,37.6,25.0,25.4,75.0,47.0,1.2,220.0,8.0,250.0,0.0,11.8,27.43,1.8,31.0,30.9,30.8,30.6,29.9
2026,72K220,2020/7/19,1004.7,1006.2,1003.2,30.6,37.5,25.8,25.0,74.0,50.0,1.2,200.0,8.3,180.0,0.0,9.0,23.33,1.8,31.4,31.4,31.4,30.9,29.9
2027,72K220,2020/7/20,1006.3,1008.0,1004.1,28.7,38.1,23.6,24.3,79.0,45.0,1.3,170.0,9.9,150.0,6.0,8.9,22.67,1.8,30.7,31.1,31.4,31.2,29.9
2028,72K220,2020/7/21,1007.0,1008.5,1005.2,28.9,36.1,23.2,25.0,81.0,49.0,1.3,340.0,7.4,300.0,9.0,10.4,21.08,1.8,29.8,30.1,30.5,31.0,30.0
2029,72K220,2020/7/22,1006.0,1007.5,1004.1,28.7,36.0,25.0,26.1,87.0,56.0,1.1,360.0,7.7,330.0,1.0,8.2,18.08,1.8,29.7,30.0,30.2,30.7,30.0
2030,72K220,2020/7/23,1005.3,1006.4,1003.2,29.2,36.8,25.6,25.6,82.0,54.0,1.3,330.0,8.1,280.0,0.0,9.2,19.59,1.8,29.9,30.1,30.2,30.5,29.9
2031,72K220,2020/7/24,1004.2,1006.5,1001.9,30.5,37.0,24.7,25.6,76.0,54.0,1.2,230.0,7.7,300.0,0.0,11.5,25.06,1.8,30.8,30.6,30.5,30.5,29.8
2032,72K220,2020/7/25,1003.6,1004.8,1002.0,30.5,36.7,26.9,26.2,78.0,53.0,1.0,190.0,6.4,150.0,0.0,9.7,18.25,1.8,31.1,31.1,31.1,30.8,29.8
2033,72K220,2020/7/26,1003.2,1004.3,1001.1,30.1,36.6,25.8,25.3,77.0,55.0,1.1,190.0,10.1,160.0,0.0,11.0,20.02,1.8,31.1,31.0,31.2,31.0,29.9
2034,72K220,2020/7/27,1003.2,1004.7,1001.3,29.1,37.4,24.9,25.1,81.0,48.0,1.3,160.0,7.4,90.0,0.0,8.3,21.13,1.8,31.0,31.2,31.3,31.0,29.9
2035,72K220,2020/7/28,1004.5,1005.7,1002.7,27.2,34.0,24.2,25.3,90.0,62.0,1.1,110.0,10.1,150.0,38.5,7.1,10.48,1.8,28.8,29.4,30.1,30.9,29.9
2036,72K220,2020/7/29,1003.9,1005.6,1001.7,27.7,34.9,23.4,24.8,86.0,57.0,1.2,30.0,8.0,170.0,1.5,10.3,20.74,1.8,28.9,29.1,29.3,30.2,29.9
2037,72K220,2020/7/30,1002.9,1006.0,1000.5,28.2,33.1,24.9,25.1,84.0,62.0,0.9,70.0,6.6,20.0,0.0,8.8,12.03,1.8,28.5,28.9,29.2,30.0,29.8
2038,72K220,2020/7/31,1003.0,1004.8,1001.7,29.6,35.1,24.4,25.8,81.0,61.0,0.9,280.0,5.2,300.0,0.0,11.0,16.18,1.8,29.3,29.3,29.3,29.8,29.7
2039,72K220,2020/8/1,1004.2,1006.0,1002.1,28.3,36.7,24.1,25.6,87.0,54.0,0.9,150.0,11.6,160.0,46.0,7.6,18.06,1.8,29.1,29.2,29.4,29.7,29.4
2040,72K220,2020/8/2,1003.1,1005.4,1000.9,28.7,34.7,24.9,25.3,83.0,56.0,1.9,10.0,8.6,340.0,0.0,10.4,24.84,1.8,29.3,29.4,29.3,29.6,29.4
2041,72K220,2020/8/3,1001.0,1002.3,1000.0,27.5,33.0,24.9,25.0,86.0,67.0,1.9,190.0,9.5,200.0,3.5,7.1,14.37,1.8,28.2,28.8,29.2,29.7,29.4
2042,72K220,2020/8/4,1003.2,1006.3,1000.5,27.2,31.9,24.5,24.6,86.0,72.0,1.8,200.0,10.5,200.0,7.5,8.0,9.68,1.8,27.2,27.7,28.3,29.5,29.3
2043,72K220,2020/8/5,1006.2,1008.4,1004.5,28.5,35.0,24.1,25.6,84.0,61.0,1.5,10.0,7.1,300.0,0.5,8.5,19.79,1.8,28.8,28.8,28.8,29.2,29.3
2044,72K220,2020/8/6,1006.2,1008.3,1004.1,30.1,35.9,25.3,25.5,77.0,55.0,1.8,350.0,8.6,330.0,0.0,11.3,26.12,1.8,29.8,29.6,29.4,29.4,29.2
2045,72K220,2020/8/7,1004.3,1006.7,1002.3,29.7,34.3,25.3,26.3,82.0,63.0,1.5,340.0,6.9,350.0,0.0,11.3,22.63,1.8,30.2,30.1,30.0,29.8,29.2
2046,72K220,2020/8/8,1001.4,1003.9,999.1,29.8,34.7,26.6,26.4,82.0,62.0,1.6,350.0,7.1,330.0,0.0,10.5,23.41,1.8,30.3,30.4,30.3,30.0,29.3
2047,72K220,2020/8/9,999.9,1001.3,998.4,29.8,34.8,26.4,25.9,81.0,56.0,1.1,290.0,7.1,290.0,0.0,10.8,22.99,1.8,30.5,30.6,30.6,30.3,29.4
2048,72K220,2020/8/10,1001.5,1002.7,999.9,27.8,35.3,24.7,25.8,90.0,56.0,0.9,20.0,8.2,240.0,82.5,6.8,14.36,1.8,29.1,29.4,29.9,29.9,29.2
2049,72K220,2020/8/11,1005.5,1008.9,1000.9,26.4,30.5,25.0,25.6,95.0,76.0,0.9,180.0,11.1,190.0,10.0,8.1,7.98,1.8,27.4,28.0,28.5,29.4,29.2
2050,72K220,2020/8/12,1009.1,1011.2,1007.5,27.4,35.6,23.8,25.0,88.0,59.0,1.3,350.0,7.3,250.0,30.5,7.9,18.86,1.8,28.2,28.4,28.5,29.1,29.2
2051,72K220,2020/8/13,1007.8,1010.3,1006.1,29.4,34.6,24.5,25.2,79.0,59.0,1.8,360.0,7.9,330.0,0.0,11.5,25.41,1.8,28.9,28.8,28.7,29.1,29.1
2052,72K220,2020/8/14,1005.7,1007.4,1003.6,29.0,35.1,23.8,24.6,79.0,55.0,1.5,340.0,7.2,330.0,0.0,11.3,24.61,1.8,29.2,29.2,29.2,29.3,29.1
2053,72K220,2020/8/15,1005.3,1007.1,1003.4,26.9,34.3,23.7,24.4,87.0,58.0,1.1,50.0,11.7,250.0,43.5,8.0,12.91,1.8,27.6,28.0,28.6,29.3,29.0
2054,72K220,2020/8/16,1005.1,1006.3,1003.8,27.1,33.9,22.9,24.7,88.0,58.0,1.1,10.0,7.1,100.0,4.0,10.1,19.87,1.8,27.9,28.1,28.2,29.0,29.0
2055,72K220,2020/8/17,1003.9,1005.2,1002.4,28.2,35.4,23.7,25.4,86.0,57.0,0.9,200.0,6.6,260.0,3.5,9.6,21.26,1.8,29.0,29.0,28.9,29.1,28.9
2056,72K220,2020/8/18,1003.6,1005.6,1002.0,28.0,35.8,24.4,25.1,85.0,54.0,1.4,220.0,9.3,140.0,4.5,8.3,19.5,1.8,28.7,29.0,29.2,29.3,28.9
2057,72K220,2020/8/19,1004.0,1005.6,1002.6,28.1,36.2,24.5,25.3,86.0,51.0,0.9,310.0,7.1,310.0,6.5,8.0,18.43,1.8,28.7,29.0,29.1,29.3,28.9
2058,72K220,2020/8/20,1004.6,1006.5,1002.6,28.1,36.1,24.7,26.0,89.0,56.0,1.0,170.0,8.8,60.0,15.5,8.0,19.66,1.8,29.1,29.2,29.2,29.4,29.0
2059,72K220,2020/8/21,1003.2,1006.0,1000.9,28.6,35.1,24.8,25.6,84.0,60.0,1.3,250.0,7.7,310.0,0.0,9.3,21.08,1.8,29.0,29.2,29.3,29.4,29.0
2060,72K220,2020/8/22,1001.4,1003.0,1000.2,28.5,33.8,25.0,25.5,84.0,63.0,1.7,340.0,7.9,310.0,7.0,10.2,20.56,1.8,28.9,29.1,29.2,29.5,29.0
2061,72K220,2020/8/23,1002.6,1004.5,1000.9,28.0,34.2,24.4,25.4,86.0,55.0,1.0,290.0,12.1,310.0,23.0,10.3,21.64,1.8,28.6,28.9,29.1,29.2,28.9
2062,72K220,2020/8/24,1000.6,1002.7,997.5,29.4,35.8,24.2,25.7,81.0,56.0,1.1,210.0,8.5,250.0,0.0,11.4,25.59,1.8,29.8,29.9,29.7,29.5,29.0
2063,72K220,2020/8/25,999.6,1001.1,997.7,29.5,35.5,25.1,25.8,81.0,58.0,1.8,190.0,8.7,220.0,0.0,10.5,23.53,1.8,30.0,30.0,30.0,29.8,29.1
2064,72K220,2020/8/26,999.6,1001.1,997.7,26.2,31.3,24.7,25.1,93.0,75.0,1.7,190.0,9.4,170.0,13.0,5.3,8.43,1.8,27.7,28.4,29.1,29.8,29.1
2065,72K220,2020/8/27,999.2,1001.0,997.7,25.9,31.3,24.3,24.8,93.0,71.0,2.1,180.0,10.1,190.0,25.5,6.8,9.16,1.8,26.7,27.3,27.8,29.2,29.1
2066,72K220,2020/8/28,999.7,1001.4,998.3,28.0,33.8,24.5,25.3,85.0,67.0,1.8,200.0,9.8,240.0,0.5,9.6,18.94,1.8,28.1,28.3,28.2,28.8,29.0
2067,72K220,2020/8/29,1000.5,1001.6,998.8,28.1,35.6,23.8,25.6,87.0,60.0,1.0,100.0,9.3,320.0,16.5,9.0,22.21,1.8,29.0,29.0,28.9,29.1,28.9
2068,72K220,2020/8/30,1000.6,1002.1,999.0,28.0,35.1,24.0,26.3,91.0,60.0,0.7,150.0,12.8,30.0,12.0,8.8,16.21,1.8,28.8,29.1,29.1,29.3,28.9
2069,72K220,2020/8/31,999.4,1001.2,997.5,28.4,35.2,25.1,25.6,85.0,58.0,1.3,340.0,9.3,360.0,0.5,9.1,19.23,1.8,28.7,29.0,29.1,29.3,28.9
2070,72K220,2020/9/1,999.2,1001.8,997.5,28.7,34.2,24.2,25.4,84.0,60.0,1.6,350.0,8.5,310.0,0.0,10.7,23.48,1.8,28.9,28.9,29.1,29.4,29.0
2071,72K220,2020/9/2,1002.0,1004.0,1000.3,29.8,36.1,24.8,26.1,81.0,59.0,1.3,200.0,6.7,240.0,0.0,10.8,22.61,1.8,30.0,29.8,29.6,29.4,29.0
2072,72K220,2020/9/3,1004.6,1007.1,1002.6,27.6,36.5,23.6,25.6,89.0,57.0,1.1,180.0,10.8,140.0,20.5,9.1,18.84,1.8,29.3,29.6,29.6,29.6,29.0
2073,72K220,2020/9/4,1004.7,1006.8,1002.4,28.4,34.6,24.1,25.2,84.0,61.0,1.4,340.0,6.6,340.0,0.0,10.7,22.86,1.8,29.0,29.1,29.3,29.6,29.1
2074,72K220,2020/9/5,1001.8,1004.4,999.6,28.1,33.8,24.2,24.2,80.0,59.0,1.5,350.0,8.0,360.0,0.0,10.0,17.87,1.8,28.2,28.7,29.2,29.6,29.1
2075,72K220,2020/9/6,1000.7,1002.6,999.3,26.1,33.0,20.5,20.5,74.0,42.0,1.5,350.0,8.9,340.0,0.0,10.8,26.25,1.8,26.9,27.5,28.4,29.4,29.1
2076,72K220,2020/9/7,1004.6,1008.0,1002.2,27.0,35.5,19.9,21.9,75.0,39.0,1.0,290.0,5.7,310.0,0.0,10.2,23.88,1.8,27.2,27.4,27.9,29.0,29.0
2077,72K220,2020/9/8,1007.8,1009.5,1006.6,28.6,34.8,24.0,24.1,78.0,48.0,1.1,330.0,6.5,330.0,0.0,10.7,22.81,1.8,28.9,28.9,29.0,29.1,29.0
2078,72K220,2020/9/9,1005.9,1008.6,1003.7,28.7,34.9,24.7,24.7,80.0,50.0,0.8,310.0,6.2,270.0,0.0,8.9,19.54,1.8,29.2,29.2,29.3,29.3,28.9
2079,72K220,2020/9/10,1003.4,1004.7,1000.8,28.4,35.1,25.1,25.1,83.0,55.0,0.9,90.0,6.0,270.0,0.0,9.8,19.4,1.8,29.4,29.5,29.5,29.5,29.0
2080,72K220,2020/9/11,1004.7,1006.9,1003.3,28.9,35.3,24.4,25.0,81.0,58.0,1.1,190.0,6.8,200.0,0.0,10.4,19.9,1.8,29.7,29.6,29.6,29.6,29.0
2081,72K220,2020/9/12,1007.0,1008.5,1005.4,27.4,32.8,24.6,25.2,88.0,66.0,0.9,320.0,6.8,330.0,1.5,8.2,13.73,1.8,28.7,29.1,29.4,29.6,29.0
2082,72K220,2020/9/13,1007.2,1008.6,1005.3,28.5,34.1,24.5,25.7,85.0,59.0,1.1,350.0,5.6,320.0,0.0,9.8,18.82,1.8,29.2,29.2,29.2,29.5,29.1
2083,72K220,2020/9/14,1006.1,1007.7,1003.7,28.8,34.7,24.6,25.8,85.0,58.0,1.2,330.0,6.9,350.0,0.0,10.9,22.48,1.8,29.6,29.6,29.5,29.5,29.1
2084,72K220,2020/9/15,1005.6,1007.1,1003.4,29.0,35.0,24.3,25.5,82.0,55.0,1.2,340.0,7.1,310.0,0.0,10.9,22.66,1.8,30.0,29.9,29.8,29.7,29.1
2085,72K220,2020/9/16,1004.9,1006.2,1003.3,29.0,34.9,24.1,25.5,83.0,59.0,1.0,340.0,6.6,300.0,0.0,10.6,22.31,1.8,30.2,30.1,30.1,29.8,29.1
2086,72K220,2020/9/17,1004.6,1006.8,1002.6,29.0,34.5,24.7,25.6,83.0,62.0,1.0,350.0,6.3,310.0,0.0,10.0,19.12,1.8,30.0,30.0,30.1,30.0,29.2
2087,72K220,2020/9/18,1007.6,1010.3,1005.6,29.3,35.7,25.6,25.7,82.0,55.0,1.3,330.0,7.8,330.0,1.0,9.7,22.11,1.8,30.4,30.2,30.2,30.0,29.2
2088,72K220,2020/9/19,1008.7,1010.6,1006.9,28.9,34.5,24.7,25.4,83.0,58.0,1.3,340.0,7.0,320.0,0.0,10.2,22.71,1.8,30.1,30.0,30.1,30.1,29.3
2089,72K220,2020/9/20,1006.8,1008.6,1004.8,28.4,33.7,24.6,25.1,83.0,65.0,1.7,350.0,9.9,330.0,0.0,10.4,20.97,1.8,29.6,29.7,29.9,30.1,29.3
2090,72K220,2020/9/21,1005.8,1007.3,1003.7,28.4,34.3,25.0,24.1,78.0,56.0,1.6,350.0,7.6,10.0,0.0,10.4,22.52,1.8,29.9,29.9,30.0,30.0,29.4
2091,72K220,2020/9/22,1005.3,1006.7,1003.4,27.7,34.2,23.7,23.4,78.0,55.0,1.3,330.0,6.9,340.0,0.0,10.0,22.5,1.8,29.5,29.6,29.8,30.0,29.4
2092,72K220,2020/9/23,1005.7,1006.9,1004.3,27.6,34.5,22.9,23.4,79.0,56.0,1.0,310.0,6.5,290.0,0.0,9.6,22.34,1.8,29.5,29.6,29.8,30.0,29.4
2093,72K220,2020/9/24,1005.5,1006.8,1004.1,27.4,34.2,23.3,23.5,80.0,53.0,1.6,340.0,7.8,340.0,0.0,9.6,20.62,1.8,29.3,29.5,29.7,30.0,29.4
2094,72K220,2020/9/25,1004.8,1006.1,1003.1,26.6,31.7,23.7,22.0,76.0,58.0,1.6,350.0,5.7,340.0,0.0,8.2,14.66,1.8,28.1,28.6,29.2,29.9,29.4
2095,72K220,2020/9/26,1004.8,1006.7,1002.7,26.9,33.0,22.9,22.6,78.0,60.0,0.8,350.0,7.1,10.0,0.0,8.6,15.15,1.8,28.3,28.5,28.9,29.6,29.3
2096,72K220,2020/9/27,1006.3,1008.1,1004.8,26.0,32.5,23.2,22.1,80.0,60.0,1.2,330.0,5.2,250.0,0.0,9.0,16.51,1.8,27.9,28.3,28.7,29.5,29.3
2097,72K220,2020/9/28,1006.1,1007.9,1004.3,25.9,30.5,23.1,22.9,83.0,68.0,1.1,350.0,4.6,330.0,0.0,7.6,10.89,1.8,27.4,27.8,28.4,29.3,29.2
2098,72K220,2020/9/29,1003.7,1006.4,1001.7,27.2,33.8,23.5,22.7,78.0,52.0,1.4,330.0,7.5,300.0,0.0,9.5,22.53,1.8,29.0,28.9,28.8,29.2,29.2
2099,72K220,2020/9/30,1003.1,1004.5,1001.6,25.9,33.5,22.4,21.4,77.0,56.0,1.4,350.0,7.7,10.0,0.0,8.7,19.54,1.8,28.3,28.6,28.9,29.3,29.1
2100,72K220,2020/10/1,1004.4,1006.4,1002.8,26.6,32.6,22.9,21.8,75.0,57.0,1.0,330.0,6.6,330.0,0.0,8.8,17.07,1.8,28.3,28.6,28.8,29.3,29.1
2101,72K220,2020/10/2,1006.1,1008.0,1003.9,27.0,33.7,22.1,23.1,81.0,53.0,1.3,340.0,6.4,310.0,0.0,10.1,21.87,1.8,29.0,29.0,29.1,29.3,29.0
2102,72K220,2020/10/3,1006.2,1007.6,1003.8,27.4,33.7,22.9,23.4,80.0,52.0,0.9,300.0,6.1,320.0,0.0,9.9,22.43,1.8,29.3,29.4,29.4,29.4,29.0
2103,72K220,2020/10/4,1004.9,1007.1,1002.4,27.5,35.4,21.6,22.9,77.0,45.0,0.8,300.0,5.8,290.0,0.0,10.1,22.36,1.8,29.5,29.5,29.5,29.5,29.1
2104,72K220,2020/10/5,1005.7,1007.7,1004.0,27.3,33.4,23.6,23.0,78.0,50.0,1.7,350.0,8.1,340.0,0.0,9.9,20.03,1.8,29.3,29.5,29.6,29.6,29.1
2105,72K220,2020/10/6,1007.5,1009.0,1005.7,26.1,32.5,22.6,20.3,71.0,54.0,2.2,350.0,7.5,300.0,0.0,10.1,21.97,1.8,28.5,28.9,29.2,29.6,29.1
2106,72K220,2020/10/7,1008.1,1010.2,1006.0,25.0,31.4,21.4,19.5,72.0,54.0,2.1,360.0,8.8,340.0,0.0,9.5,17.61,1.8,27.3,27.9,28.6,29.4,29.1
2107,72K220,2020/10/8,1008.4,1010.0,1006.3,25.2,31.1,21.0,19.0,69.0,51.0,1.4,360.0,7.1,330.0,0.0,8.2,12.63,1.8,26.8,27.3,28.0,29.1,29.1
2108,72K220,2020/10/9,1008.1,1009.9,1005.7,25.6,32.4,21.7,20.1,72.0,52.0,1.9,360.0,8.7,360.0,0.0,10.0,21.74,1.8,27.8,28.0,28.1,28.8,29.0
2109,72K220,2020/10/10,1006.5,1008.1,1004.4,25.6,32.9,21.6,21.2,77.0,54.0,1.7,350.0,7.0,310.0,0.0,10.0,21.67,1.8,28.0,28.2,28.4,28.8,28.9
2110,72K220,2020/10/11,1004.2,1005.7,1002.4,27.8,33.2,23.9,23.8,80.0,52.0,1.3,340.0,7.9,330.0,0.0,4.8,10.37,1.8,28.4,28.5,28.5,28.9,28.8
